lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.9,42,1684,0.2833,61,169.0,1,4,0,0,0,1,1,0
0.9,42,1685,0.2831,80,105.0,1,9,2,0,0,1,1,0
0.9,42,1686,0.2829,80,131.0,1,7,0,2,0,1,1,0
0.9,42,1687,0.2827,109,70.0,1,11,1,3,0,1,1,0
0.9,42,1688,0.2825,60,154.0,1,4,1,3,0,1,1,0
0.9,42,1689,0.2823,60,168.0,1,4,0,1,0,1,1,0
0.9,42,1690,0.282,73,120.0,1,7,2,1,0,1,1,0
0.9,42,1691,0.2818,88,117.0,1,9,0,0,0,1,1,0
0.9,42,1692,0.2816,69,121.0,1,8,2,0,0,1,1,0
0.9,42,1693,0.2814,72,153.0,1,5,0,0,0,1,1,0
0.9,42,1694,0.2812,83,106.0,1,9,1,3,0,1,1,0
0.9,42,1695,0.281,60,148.0,1,6,1,1,0,1,1,0
0.9,42,1696,0.2808,63,167.0,1,4,0,0,0,1,1,0
0.9,42,1697,0.2806,66,152.0,1,6,0,1,0,1,1,0
0.9,42,1698,0.2804,91,95.0,1,10,1,2,0,1,1,0
0.9,42,1699,0.2801,71,162.0,1,3,0,1,0,1,1,0
0.9,42,1700,0.2799,91,129.0,1,6,0,0,0,1,1,0
0.9,42,1701,0.2797,49,191.0,1,2,0,0,0,1,1,0
0.9,42,1702,0.2795,85,144.0,1,3,0,3,0,1,1,0
0.9,42,1703,0.2793,54,171.0,1,3,1,0,0,1,1,0
0.9,42,1704,0.2791,63,147.0,1,8,0,0,0,1,1,0
0.9,42,1705,0.2789,74,161.0,1,3,0,0,0,2,1,0
0.9,42,1706,0.2787,61,169.0,1,2,1,0,0,1,1,0
0.9,42,1707,0.2785,63,157.0,1,4,1,0,0,1,1,0
0.9,42,1708,0.2783,59,181.0,1,2,0,0,0,1,1,0
0.9,42,1709,0.2781,69,131.0,1,10,0,0,0,2,1,0
0.9,42,1710,0.2778,67,153.0,1,6,0,0,0,2,1,0
0.9,42,1711,0.2776,62,156.0,1,4,1,1,0,1,1,0
0.9,42,1712,0.2774,57,172.0,1,3,0,3,0,1,1,0
0.9,42,1713,0.2772,55,148.0,1,5,2,1,0,1,1,0
0.9,42,1714,0.277,78,146.0,1,4,0,3,0,1,1,0
0.9,42,1715,0.2768,68,147.0,1,7,0,0,0,1,1,0
0.9,42,1716,0.2766,78,137.0,1,5,1,0,0,1,1,0
0.9,42,1717,0.2764,79,141.0,1,4,1,0,0,1,1,0
0.9,42,1718,0.2762,43,200.0,1,1,0,1,0,1,1,0
0.9,42,1719,0.276,76,99.0,1,11,2,0,0,1,1,0
0.9,42,1720,0.2758,59,177.0,1,2,0,2,0,1,1,0
0.9,42,1721,0.2756,64,161.0,1,5,0,0,0,1,1,0
0.9,42,1722,0.2754,76,152.0,1,2,1,1,0,1,1,0
0.9,42,1723,0.2752,95,118.0,1,7,0,1,0,2,1,0
0.9,42,1724,0.275,75,138.0,1,5,1,1,0,1,1,0
0.9,42,1725,0.2747,78,117.0,1,3,4,0,0,1,1,0
0.9,42,1726,0.2745,63,147.0,1,8,0,0,0,1,1,0
0.9,42,1727,0.2743,74,151.0,1,3,1,0,0,1,1,0
0.9,42,1728,0.2741,68,147.0,1,5,1,0,0,1,1,0
0.9,42,1729,0.2739,62,146.0,1,8,0,1,0,1,1,0
0.9,42,1730,0.2737,106,89.0,1,7,2,0,0,1,1,0
0.9,42,1731,0.2735,79,151.0,1,4,0,0,0,1,1,0
0.9,42,1732,0.2733,85,135.0,1,6,0,0,0,1,1,0
0.9,42,1733,0.2731,76,122.0,1,10,0,1,0,1,1,0
0.9,42,1734,0.2729,71,152.0,1,5,0,1,0,1,1,0
0.9,42,1735,0.2727,70,138.0,1,8,0,1,0,1,1,0
0.9,42,1736,0.2725,58,157.0,1,7,0,0,0,1,1,0
0.9,42,1737,0.2723,47,193.0,1,2,0,0,0,3,1,0
0.9,42,1738,0.2721,45,185.0,1,2,1,0,0,1,1,0
0.9,42,1739,0.2719,60,165.0,1,5,0,0,0,1,1,0
0.9,42,1740,0.2717,57,163.0,1,4,1,0,0,1,1,0
0.9,42,1741,0.2715,65,148.0,1,7,0,1,0,1,1,0
0.9,42,1742,0.2713,142,-17.0,1,23,1,0,0,1,1,0
0.9,42,1743,0.2711,78,137.0,1,7,0,0,0,1,1,0
0.9,42,1744,0.2709,53,173.0,1,4,0,2,0,1,1,0
0.9,42,1745,0.2707,48,157.0,1,3,3,0,0,1,1,0
0.9,42,1746,0.2705,44,151.0,1,11,0,0,0,1,1,0
0.9,42,1747,0.2703,59,161.0,1,4,1,0,0,1,1,0
0.9,42,1748,0.2701,56,172.0,1,2,1,1,0,1,1,0
0.9,42,1749,0.2699,67,156.0,1,3,1,1,0,1,1,0
0.9,42,1750,0.2696,91,119.0,1,8,0,0,0,1,1,0
0.9,42,1751,0.2694,72,156.0,1,4,0,1,0,1,1,0
0.9,42,1752,0.2692,102,113.0,1,5,1,0,0,1,1,0
0.9,42,1753,0.269,47,186.0,1,1,1,1,0,1,1,0
0.9,42,1754,0.2688,57,166.0,1,5,0,1,0,1,1,0
0.9,42,1755,0.2686,72,123.0,1,11,0,0,0,1,1,0
0.9,42,1756,0.2684,50,175.0,1,5,0,0,0,2,1,0
0.9,42,1757,0.2682,48,167.0,1,5,1,0,0,1,1,0
0.9,42,1758,0.268,65,155.0,1,4,1,0,0,1,1,0
0.9,42,1759,0.2678,51,159.0,1,4,2,0,0,1,1,0
0.9,42,1760,0.2676,94,124.0,1,6,0,1,0,1,1,0
0.9,42,1761,0.2674,68,147.0,1,7,0,0,0,1,1,0
0.9,42,1762,0.2672,75,148.0,1,5,0,1,0,1,1,0
0.9,42,1763,0.267,75,128.0,1,7,1,1,0,1,1,0
0.9,42,1764,0.2668,69,161.0,1,4,0,0,0,2,1,0
0.9,42,1765,0.2666,74,134.0,1,4,2,1,0,1,1,0
0.9,42,1766,0.2664,83,100.0,1,9,2,1,0,1,1,0
0.9,42,1767,0.2662,69,161.0,1,4,0,0,0,1,1,0
0.9,42,1768,0.266,74,144.0,1,4,1,1,0,1,1,0
0.9,42,1769,0.2658,63,147.0,1,6,1,0,0,1,1,0
0.9,42,1770,0.2656,100,67.0,1,13,1,4,0,1,1,0
0.9,42,1771,0.2654,79,123.0,1,4,2,4,0,2,1,0
0.9,42,1772,0.2652,53,167.0,1,4,1,0,0,2,1,0
0.9,42,1773,0.265,93,57.0,1,16,2,0,0,1,1,0
0.9,42,1774,0.2648,118,73.0,1,11,0,2,0,1,1,0
0.9,42,1775,0.2646,70,148.0,1,6,0,1,0,1,1,0
0.9,42,1776,0.2644,107,79.0,1,8,2,2,0,1,1,0
0.9,42,1777,0.2643,69,104.0,1,13,1,1,0,1,1,0
0.9,42,1778,0.2641,52,183.0,1,3,0,0,0,1,1,0
0.9,42,1779,0.2639,66,132.0,1,8,1,1,0,1,1,0
0.9,42,1780,0.2637,56,129.0,1,11,1,0,0,1,1,0
0.9,42,1781,0.2635,56,169.0,1,3,1,0,0,1,1,0
0.9,42,1782,0.2633,63,157.0,1,4,1,0,0,1,1,0
0.9,42,1783,0.2631,56,172.0,1,4,0,1,0,1,1,0
0.9,42,1784,0.2629,121,54.0,1,11,1,5,0,1,1,0
0.9,42,1785,0.2627,59,174.0,1,1,1,1,0,1,1,0
0.9,42,1786,0.2625,54,191.0,1,1,0,0,0,1,1,0
0.9,42,1787,0.2623,55,165.0,1,6,0,0,0,1,1,0
0.9,42,1788,0.2621,85,128.0,1,3,2,1,0,1,1,0
0.9,42,1789,0.2619,61,169.0,1,4,0,0,0,1,1,0
0.9,42,1790,0.2617,56,179.0,1,1,1,0,0,1,1,0
0.9,42,1791,0.2615,99,47.0,1,12,4,2,0,1,1,0
0.9,42,1792,0.2613,79,131.0,1,8,0,0,0,1,1,0
0.9,42,1793,0.2611,195,-45.0,1,10,5,0,0,1,1,0
0.9,42,1794,0.2609,42,203.0,1,1,0,0,0,1,1,0
0.9,42,1795,0.2607,69,164.0,1,3,0,1,0,2,1,0
0.9,42,1796,0.2605,67,136.0,1,9,0,1,0,1,1,0
0.9,42,1797,0.2603,87,116.0,1,9,0,1,0,1,1,0
0.9,42,1798,0.2601,50,165.0,1,5,1,0,0,1,1,0
0.9,42,1799,0.2599,108,109.0,1,5,0,4,0,1,1,0
0.9,42,1800,0.2597,69,144.0,1,7,0,1,0,2,1,0
0.9,42,1801,0.2595,56,149.0,1,7,1,0,0,1,1,0
0.9,42,1802,0.2593,71,118.0,1,9,1,3,0,2,1,0
0.9,42,1803,0.2592,107,92.0,1,9,0,3,0,3,1,0
0.9,42,1804,0.259,67,123.0,1,6,3,0,0,1,1,0
0.9,42,1805,0.2588,80,138.0,1,6,0,1,0,1,1,0
0.9,42,1806,0.2586,77,146.0,1,5,0,1,0,1,1,0
0.9,42,1807,0.2584,55,178.0,1,3,0,1,0,1,1,0
0.9,42,1808,0.2582,114,47.0,1,15,1,2,0,1,1,0
0.9,42,1809,0.258,96,102.0,1,6,2,1,0,1,1,0
0.9,42,1810,0.2578,59,181.0,1,2,0,0,0,1,1,0
0.9,42,1811,0.2576,65,148.0,1,7,0,1,0,1,1,0
0.9,42,1812,0.2574,115,85.0,1,6,2,0,0,1,1,0
0.9,42,1813,0.2572,56,159.0,1,5,1,0,0,2,1,0
0.9,42,1814,0.257,71,132.0,1,5,2,1,0,1,1,0
0.9,42,1815,0.2568,52,153.0,1,7,1,0,0,1,1,0
0.9,42,1816,0.2566,58,140.0,1,8,1,1,0,2,1,0
0.9,42,1817,0.2565,64,97.0,1,11,3,2,0,1,1,0
0.9,42,1818,0.2563,55,145.0,1,8,1,0,0,1,1,0
0.9,42,1819,0.2561,61,158.0,1,5,0,3,0,1,1,0
0.9,42,1820,0.2559,49,164.0,1,7,0,1,0,1,1,0
0.9,42,1821,0.2557,59,134.0,1,3,4,1,0,2,1,0
0.9,42,1822,0.2555,83,113.0,1,10,0,2,0,1,1,0
0.9,42,1823,0.2553,59,171.0,1,2,1,0,0,1,1,0
0.9,42,1824,0.2551,62,143.0,1,7,1,0,0,1,1,0
0.9,42,1825,0.2549,62,136.0,1,10,0,1,0,1,1,0
0.9,42,1826,0.2547,62,166.0,1,4,0,1,0,1,1,0
0.9,42,1827,0.2545,56,159.0,1,7,0,0,0,1,1,0
0.9,42,1828,0.2543,59,174.0,1,1,1,1,0,1,1,0
0.9,42,1829,0.2542,50,185.0,1,3,0,0,0,2,1,0
0.9,42,1830,0.254,55,141.0,1,4,3,2,0,1,1,0
0.9,42,1831,0.2538,87,106.0,1,11,0,1,0,2,1,0
0.9,42,1832,0.2536,60,165.0,1,5,0,0,0,1,1,0
0.9,42,1833,0.2534,52,183.0,1,3,0,0,0,1,1,0
0.9,42,1834,0.2532,82,136.0,1,6,0,1,0,3,1,0
0.9,42,1835,0.253,43,187.0,1,4,0,0,0,1,1,0
0.9,42,1836,0.2528,86,139.0,1,3,1,0,0,1,1,0
0.9,42,1837,0.2526,59,171.0,1,4,0,0,0,1,1,0
0.9,42,1838,0.2525,59,154.0,1,7,0,1,0,1,1,0
0.9,42,1839,0.2523,86,132.0,1,4,1,1,0,2,1,0
0.9,42,1840,0.2521,57,136.0,1,7,2,1,0,1,1,0
0.9,42,1841,0.2519,82,132.0,1,6,0,3,0,1,1,0
0.9,42,1842,0.2517,65,165.0,1,4,0,0,0,1,1,0
0.9,42,1843,0.2515,54,181.0,1,3,0,0,0,1,1,0
0.9,42,1844,0.2513,88,130.0,1,4,1,1,0,3,1,0
0.9,42,1845,0.2511,53,147.0,1,4,3,0,0,1,1,0
0.9,42,1846,0.2509,55,188.0,1,1,0,1,0,1,1,0
0.9,42,1847,0.2508,69,141.0,1,4,2,0,0,1,1,0
0.9,42,1848,0.2506,56,152.0,1,6,1,1,0,1,1,0
0.9,42,1849,0.2504,74,137.0,1,7,0,2,0,1,1,0
0.9,42,1850,0.2502,71,149.0,1,6,0,0,0,1,1,0
0.9,42,1851,0.25,41,189.0,1,2,1,0,0,1,1,0
0.9,42,1852,0.2498,103,90.0,1,7,2,1,0,1,1,0
0.9,42,1853,0.2496,51,179.0,1,4,0,0,0,1,1,0
0.9,42,1854,0.2494,63,140.0,1,9,0,1,0,1,1,0
0.9,42,1855,0.2493,69,131.0,1,8,1,0,0,1,1,0
0.9,42,1856,0.2491,41,199.0,1,2,0,0,0,1,1,0
0.9,42,1857,0.2489,63,130.0,1,9,1,1,0,2,1,0
0.9,42,1858,0.2487,50,185.0,1,3,0,0,0,1,1,0
0.9,42,1859,0.2485,54,171.0,1,3,1,0,0,1,1,0
0.9,42,1860,0.2483,48,170.0,1,2,2,1,0,1,1,0
0.9,42,1861,0.2481,83,150.0,1,1,1,1,0,1,1,0
0.9,42,1862,0.248,71,159.0,1,4,0,0,0,1,1,0
0.9,42,1863,0.2478,49,171.0,1,4,1,0,0,1,1,0
0.9,42,1864,0.2476,60,178.0,1,2,0,1,0,1,1,0
0.9,42,1865,0.2474,56,179.0,1,3,0,0,0,1,1,0
0.9,42,1866,0.2472,65,146.0,1,5,0,7,0,1,1,0
0.9,42,1867,0.247,82,136.0,1,4,1,1,0,1,1,0
0.9,42,1868,0.2468,47,193.0,1,2,0,0,0,1,1,0
0.9,42,1869,0.2467,70,125.0,1,11,0,0,0,1,1,0
0.9,42,1870,0.2465,56,162.0,1,6,0,1,0,1,1,0
0.9,42,1871,0.2463,59,173.0,1,2,0,4,0,1,1,0
0.9,42,1872,0.2461,64,161.0,1,5,0,0,0,2,1,0
0.9,42,1873,0.2459,49,171.0,1,4,1,0,0,1,1,0
0.9,42,1874,0.2457,69,144.0,1,7,0,1,0,1,1,0
0.9,42,1875,0.2456,55,165.0,1,4,1,0,0,2,1,0
0.9,42,1876,0.2454,100,118.0,1,6,0,1,0,1,1,0
0.9,42,1877,0.2452,70,145.0,1,5,1,0,0,1,1,0
0.9,42,1878,0.245,59,171.0,1,4,0,0,0,1,1,0
0.9,42,1879,0.2448,58,147.0,1,9,0,0,0,1,1,0
0.9,42,1880,0.2446,85,114.0,1,7,1,3,0,1,1,0
0.9,42,1881,0.2445,43,177.0,1,6,0,0,0,1,1,0
0.9,42,1882,0.2443,76,109.0,1,13,0,0,0,1,1,0
0.9,42,1883,0.2441,58,140.0,1,8,1,1,0,2,1,0
0.9,42,1884,0.2439,47,163.0,1,4,2,0,0,1,1,0
0.9,42,1885,0.2437,50,178.0,1,2,1,1,0,1,1,0
0.9,42,1886,0.2435,67,146.0,1,7,0,1,0,1,1,0
0.9,42,1887,0.2434,55,175.0,1,4,0,0,0,1,1,0
0.9,42,1888,0.2432,70,135.0,1,5,2,0,0,1,1,0
0.9,42,1889,0.243,54,167.0,1,5,0,2,0,1,1,0
0.9,42,1890,0.2428,66,145.0,1,7,0,2,0,1,1,0
0.9,42,1891,0.2426,88,127.0,1,7,0,0,0,1,1,0
0.9,42,1892,0.2424,67,99.0,1,14,1,2,0,1,1,0
0.9,42,1893,0.2423,60,121.0,1,9,2,2,0,1,1,0
0.9,42,1894,0.2421,49,161.0,1,6,1,0,0,1,1,0
0.9,42,1895,0.2419,66,149.0,1,7,0,0,0,1,1,0
0.9,42,1896,0.2417,56,139.0,1,9,1,0,0,1,1,0
0.9,42,1897,0.2415,86,99.0,1,13,0,0,0,2,1,0
0.9,42,1898,0.2414,57,163.0,1,6,0,0,0,1,1,0
0.9,42,1899,0.2412,52,162.0,1,4,1,3,0,3,1,0
0.9,42,1900,0.241,78,137.0,1,7,0,0,0,1,1,0
0.9,42,1901,0.2408,58,167.0,1,5,0,0,0,3,1,0
0.9,42,1902,0.2406,53,187.0,1,2,0,0,0,1,1,0
0.9,42,1903,0.2405,53,157.0,1,4,2,0,0,1,1,0
0.9,42,1904,0.2403,82,123.0,1,9,0,0,0,1,1,0
0.9,42,1905,0.2401,82,133.0,1,1,3,0,0,1,1,0
0.9,42,1906,0.2399,75,108.0,1,5,4,1,0,1,1,0
0.9,42,1907,0.2397,67,173.0,1,2,0,0,0,1,1,0
0.9,42,1908,0.2396,57,173.0,1,4,0,0,0,1,1,0
0.9,42,1909,0.2394,68,103.0,1,13,1,2,0,1,1,0
0.9,42,1910,0.2392,36,199.0,1,1,1,0,0,1,1,0
0.9,42,1911,0.239,68,177.0,1,1,0,0,0,1,1,0
0.9,42,1912,0.2388,49,181.0,1,4,0,0,0,2,1,0
0.9,42,1913,0.2387,65,138.0,1,7,1,1,0,2,1,0
0.9,42,1914,0.2385,63,147.0,1,8,0,0,0,1,1,0
0.9,42,1915,0.2383,77,133.0,1,8,0,0,0,1,1,0
0.9,42,1916,0.2381,63,147.0,1,6,1,0,0,1,1,0
0.9,42,1917,0.2379,46,199.0,1,1,0,0,0,1,1,0
0.9,42,1918,0.2378,86,125.0,1,5,1,2,0,1,1,0
0.9,42,1919,0.2376,85,125.0,1,6,1,0,0,1,1,0
0.9,42,1920,0.2374,50,155.0,1,7,1,0,0,1,1,0
0.9,42,1921,0.2372,62,142.0,1,8,0,3,0,2,1,0
0.9,42,1922,0.2371,50,175.0,1,5,0,0,0,1,1,0
0.9,42,1923,0.2369,82,93.0,1,13,1,0,0,1,1,0
0.9,42,1924,0.2367,70,125.0,1,9,1,0,0,1,1,0
0.9,42,1925,0.2365,72,136.0,1,6,1,1,0,2,1,0
0.9,42,1926,0.2363,55,145.0,1,6,2,0,0,2,1,0
0.9,42,1927,0.2362,67,143.0,1,8,0,0,0,1,1,0
0.9,42,1928,0.236,63,157.0,1,6,0,0,0,1,1,0
0.9,42,1929,0.2358,55,155.0,1,6,1,0,0,2,1,0
0.9,42,1930,0.2356,55,148.0,1,9,0,1,0,1,1,0
0.9,42,1931,0.2355,66,139.0,1,7,1,0,0,1,1,0
0.9,42,1932,0.2353,73,120.0,1,5,3,1,0,1,1,0
0.9,42,1933,0.2351,81,99.0,1,6,4,0,0,1,1,0
0.9,42,1934,0.2349,52,186.0,1,2,0,1,0,1,1,0
0.9,42,1935,0.2348,63,160.0,1,5,0,1,0,2,1,0
0.9,42,1936,0.2346,68,167.0,1,1,1,0,0,1,1,0
0.9,42,1937,0.2344,47,186.0,1,1,1,1,0,1,1,0
0.9,42,1938,0.2342,59,151.0,1,6,1,0,0,1,1,0
0.9,42,1939,0.2341,67,143.0,1,6,1,0,0,1,1,0
0.9,42,1940,0.2339,90,138.0,1,4,0,1,0,1,1,0
0.9,42,1941,0.2337,58,187.0,1,1,0,0,0,1,1,0
0.9,42,1942,0.2335,55,178.0,1,3,0,1,0,1,1,0
0.9,42,1943,0.2334,56,149.0,1,7,1,0,0,1,1,0
0.9,42,1944,0.2332,61,152.0,1,7,0,1,0,1,1,0
0.9,42,1945,0.233,55,158.0,1,3,2,1,0,1,1,0
0.9,42,1946,0.2328,59,161.0,1,4,1,0,0,1,1,0
0.9,42,1947,0.2327,66,169.0,1,3,0,0,0,1,1,0
0.9,42,1948,0.2325,52,173.0,1,5,0,0,0,1,1,0
0.9,42,1949,0.2323,45,195.0,1,2,0,0,0,1,1,0
0.9,42,1950,0.2321,63,160.0,1,5,0,1,0,1,1,0
0.9,42,1951,0.232,48,190.0,1,2,0,1,0,1,1,0
0.9,42,1952,0.2318,64,114.0,1,12,1,1,0,1,1,0
0.9,42,1953,0.2316,77,156.0,1,3,0,1,0,1,1,0
0.9,42,1954,0.2314,51,182.0,1,3,0,1,0,1,1,0
0.9,42,1955,0.2313,59,161.0,1,6,0,0,0,1,1,0
0.9,42,1956,0.2311,65,148.0,1,5,1,1,0,1,1,0
0.9,42,1957,0.2309,60,154.0,1,6,0,3,0,1,1,0
0.9,42,1958,0.2308,73,117.0,1,10,1,0,0,1,1,0
0.9,42,1959,0.2306,76,142.0,1,6,0,1,0,1,1,0
0.9,42,1960,0.2304,68,147.0,1,7,0,0,0,1,1,0
0.9,42,1961,0.2302,57,183.0,1,2,0,0,0,1,1,0
0.9,42,1962,0.2301,57,143.0,1,10,0,0,0,1,1,0
0.9,42,1963,0.2299,49,171.0,1,6,0,0,0,1,1,0
0.9,42,1964,0.2297,49,144.0,1,9,1,1,0,1,1,0
0.9,42,1965,0.2295,64,164.0,1,4,0,1,0,1,1,0
0.9,42,1966,0.2294,54,171.0,1,5,0,0,0,1,1,0
0.9,42,1967,0.2292,79,151.0,1,2,1,0,0,1,1,0
0.9,42,1968,0.229,61,149.0,1,4,2,0,0,1,1,0
0.9,42,1969,0.2289,76,100.0,1,4,4,7,0,2,1,0
0.9,42,1970,0.2287,66,152.0,1,4,1,1,0,1,1,0
0.9,42,1971,0.2285,71,149.0,1,6,0,0,0,1,1,0
0.9,42,1972,0.2283,68,136.0,1,8,0,3,0,1,1,0
0.9,42,1973,0.2282,64,144.0,1,8,0,1,0,1,1,0
0.9,42,1974,0.228,46,179.0,1,5,0,0,0,1,1,0
0.9,42,1975,0.2278,74,141.0,1,5,1,0,0,1,1,0
0.9,42,1976,0.2277,65,144.0,1,7,0,3,0,1,1,0
0.9,42,1977,0.2275,67,126.0,1,7,2,1,0,1,1,0
0.9,42,1978,0.2273,84,110.0,1,10,0,3,0,1,1,0
0.9,42,1979,0.2272,56,162.0,1,4,1,1,0,1,1,0
0.9,42,1980,0.227,76,139.0,1,5,1,0,0,1,1,0
0.9,42,1981,0.2268,82,123.0,1,9,0,0,0,1,1,0
0.9,42,1982,0.2266,49,181.0,1,4,0,0,0,1,1,0
0.9,42,1983,0.2265,64,131.0,1,11,0,0,0,1,1,0
0.9,42,1984,0.2263,44,201.0,1,1,0,0,0,1,1,0
0.9,42,1985,0.2261,57,163.0,1,4,1,0,0,2,1,0
0.9,42,1986,0.226,65,165.0,1,4,0,0,0,1,1,0
0.9,42,1987,0.2258,51,185.0,1,2,0,2,0,1,1,0
0.9,42,1988,0.2256,59,181.0,1,2,0,0,0,1,1,0
0.9,42,1989,0.2255,59,157.0,1,4,1,2,0,2,1,0
0.9,42,1990,0.2253,59,181.0,1,2,0,0,0,1,1,0
0.9,42,1991,0.2251,65,145.0,1,6,1,0,0,2,1,0
0.9,42,1992,0.225,38,207.0,1,1,0,0,0,1,1,0
0.9,42,1993,0.2248,73,127.0,1,6,2,0,0,1,1,0
0.9,42,1994,0.2246,67,156.0,1,5,0,1,0,1,1,0
0.9,42,1995,0.2244,62,163.0,1,5,0,0,0,1,1,0
0.9,42,1996,0.2243,85,125.0,1,6,1,0,0,1,1,0
0.9,42,1997,0.2241,91,89.0,1,8,3,0,0,1,1,0
0.9,42,1998,0.2239,60,168.0,1,2,1,1,0,1,1,0
0.9,42,1999,0.2238,48,187.0,1,1,1,0,0,1,1,0
0.9,42,2000,0.2236,53,180.0,1,3,0,1,0,1,1,0
0.9,42,2001,0.2234,63,177.0,1,2,0,0,0,1,1,0
0.9,42,2002,0.2233,65,148.0,1,5,1,1,0,1,1,0
0.9,42,2003,0.2231,57,166.0,1,5,0,1,0,1,1,0
0.9,42,2004,0.2229,61,155.0,1,4,1,2,0,1,1,0
0.9,42,2005,0.2228,76,139.0,1,7,0,0,0,1,1,0
0.9,42,2006,0.2226,55,150.0,1,5,1,5,0,1,1,0
0.9,42,2007,0.2224,65,145.0,1,4,2,0,0,1,1,0
0.9,42,2008,0.2223,60,165.0,1,5,0,0,0,1,1,0
0.9,42,2009,0.2221,49,171.0,1,6,0,0,0,1,1,0
0.9,42,2010,0.2219,63,170.0,1,3,0,1,0,2,1,0
0.9,42,2011,0.2218,68,147.0,1,7,0,0,0,1,1,0
0.9,42,2012,0.2216,113,77.0,1,8,2,0,0,1,1,0
0.9,42,2013,0.2214,73,140.0,1,7,0,1,0,1,1,0
0.9,42,2014,0.2213,64,141.0,1,9,0,0,0,2,1,0
0.9,42,2015,0.2211,43,197.0,1,2,0,0,0,1,1,0
0.9,42,2016,0.2209,63,160.0,1,5,0,1,0,1,1,0
0.9,42,2017,0.2208,104,117.0,1,5,0,2,0,1,1,0
0.9,42,2018,0.2206,65,154.0,1,3,1,3,0,1,1,0
0.9,42,2019,0.2204,70,111.0,1,13,0,2,0,1,1,0
0.9,42,2020,0.2203,52,163.0,1,7,0,0,0,1,1,0
0.9,42,2021,0.2201,82,86.0,1,14,1,1,0,1,1,0
0.9,42,2022,0.22,54,171.0,1,3,1,0,0,1,1,0
0.9,42,2023,0.2198,73,170.0,1,1,0,1,0,1,1,0
0.9,42,2024,0.2196,78,117.0,1,5,3,0,0,1,1,0
0.9,42,2025,0.2195,65,115.0,1,12,1,0,0,1,1,0
0.9,42,2026,0.2193,48,180.0,1,2,1,1,0,1,1,0
0.9,42,2027,0.2191,83,112.0,1,9,0,5,0,1,1,0
0.9,42,2028,0.219,50,155.0,1,3,3,0,0,1,1,0
0.9,42,2029,0.2188,53,160.0,1,7,0,1,0,1,1,0
0.9,42,2030,0.2186,49,181.0,1,4,0,0,0,1,1,0
0.9,42,2031,0.2185,76,139.0,1,5,1,0,0,1,1,0
0.9,42,2032,0.2183,55,165.0,1,4,1,0,0,1,1,0
0.9,42,2033,0.2181,71,132.0,1,3,3,1,0,1,1,0
0.9,42,2034,0.218,66,169.0,1,3,0,0,0,1,1,0
0.9,42,2035,0.2178,85,121.0,1,6,1,2,0,1,1,0
0.9,42,2036,0.2177,51,189.0,1,2,0,0,0,1,1,0
0.9,42,2037,0.2175,56,169.0,1,5,0,0,0,1,1,0
0.9,42,2038,0.2173,68,147.0,1,5,1,0,0,1,1,0
0.9,42,2039,0.2172,42,173.0,1,5,1,0,0,1,1,0
0.9,42,2040,0.217,103,113.0,1,4,1,2,0,1,1,0
0.9,42,2041,0.2168,55,185.0,1,2,0,0,0,1,1,0
0.9,42,2042,0.2167,49,171.0,1,4,1,0,0,1,1,0
0.9,42,2043,0.2165,71,132.0,1,9,0,1,0,1,1,0
0.9,42,2044,0.2164,71,132.0,1,9,0,1,0,1,1,0
0.9,42,2045,0.2162,56,159.0,1,7,0,0,0,1,1,0
0.9,42,2046,0.216,91,105.0,1,4,3,2,0,1,1,0
0.9,42,2047,0.2159,68,157.0,1,5,0,0,0,1,1,0
0.9,42,2048,0.2157,49,161.0,1,6,1,0,0,1,1,0
0.9,42,2049,0.2155,61,169.0,1,4,0,0,0,1,1,0
0.9,42,2050,0.2154,51,169.0,1,6,0,0,0,3,1,0
0.9,42,2051,0.2152,58,137.0,1,9,1,0,0,1,1,0
0.9,42,2052,0.2151,50,155.0,1,5,2,0,0,1,1,0
0.9,42,2053,0.2149,61,158.0,1,5,0,3,0,2,1,0
0.9,42,2054,0.2147,69,131.0,1,8,1,0,0,1,1,0
0.9,42,2055,0.2146,63,147.0,1,4,2,0,0,1,1,0
0.9,42,2056,0.2144,66,169.0,1,3,0,0,0,1,1,0
0.9,42,2057,0.2143,57,173.0,1,2,1,0,0,1,1,0
0.9,42,2058,0.2141,70,165.0,1,3,0,0,0,1,1,0
0.9,42,2059,0.2139,79,144.0,1,5,0,1,0,1,1,0
0.9,42,2060,0.2138,55,165.0,1,6,0,0,0,2,1,0
0.9,42,2061,0.2136,62,169.0,1,3,0,2,0,1,1,0
0.9,42,2062,0.2135,61,159.0,1,4,1,0,0,1,1,0
0.9,42,2063,0.2133,81,115.0,1,8,1,2,0,1,1,0
0.9,42,2064,0.2131,75,145.0,1,4,1,0,0,1,1,0
0.9,42,2065,0.213,43,197.0,1,2,0,0,0,1,1,0
0.9,42,2066,0.2128,58,167.0,1,5,0,0,0,2,1,0
0.9,42,2067,0.2127,53,150.0,1,7,1,1,0,1,1,0
0.9,42,2068,0.2125,59,191.0,1,0,0,0,0,1,1,0
0.9,42,2069,0.2123,84,111.0,1,11,0,0,0,1,1,0
0.9,42,2070,0.2122,58,157.0,1,5,1,0,0,1,1,0
0.9,42,2071,0.212,74,144.0,1,6,0,1,0,1,1,0
