lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.9,7,1066,0.4501,136,52.0,1,12,0,1,0,1,1,0
0.9,7,1067,0.4497,643,-714.0,1,59,2,3,0,4,1,0
0.9,7,1068,0.4494,73,147.0,1,6,0,0,0,1,1,0
0.9,7,1069,0.4491,127,-15.0,1,22,2,4,0,1,1,0
0.9,7,1070,0.4487,133,43.0,1,14,0,2,0,1,1,0
0.9,7,1071,0.4484,63,167.0,1,4,0,0,0,2,1,0
0.9,7,1072,0.448,81,119.0,1,10,0,0,0,1,1,0
0.9,7,1073,0.4477,90,85.0,1,9,3,0,0,1,1,0
0.9,7,1074,0.4474,117,43.0,1,18,0,0,0,2,1,0
0.9,7,1075,0.447,94,101.0,1,7,2,0,0,1,1,0
0.9,7,1076,0.4467,70,145.0,1,5,1,0,0,1,1,0
0.9,7,1077,0.4464,59,151.0,1,4,2,0,0,1,1,0
0.9,7,1078,0.446,75,125.0,1,6,2,0,0,1,1,0
0.9,7,1079,0.4457,84,120.0,1,8,0,3,0,1,1,0
0.9,7,1080,0.4454,63,123.0,1,8,2,2,0,1,1,0
0.9,7,1081,0.445,99,71.0,1,14,1,0,0,2,1,0
0.9,7,1082,0.4447,105,51.0,1,14,2,2,0,2,1,0
0.9,7,1083,0.4444,102,36.0,1,12,5,1,0,2,1,0
0.9,7,1084,0.444,103,63.0,1,10,3,2,0,3,1,0
0.9,7,1085,0.4437,121,59.0,1,14,0,0,0,2,1,0
0.9,7,1086,0.4434,72,163.0,1,3,0,0,0,1,1,0
0.9,7,1087,0.443,87,59.0,1,14,3,2,0,1,1,0
0.9,7,1088,0.4427,120,75.0,1,9,1,0,0,1,1,0
0.9,7,1089,0.4424,111,79.0,1,10,1,0,0,2,1,0
0.9,7,1090,0.442,69,161.0,1,4,0,0,0,1,1,0
0.9,7,1091,0.4417,97,59.0,1,14,2,2,0,2,1,0
0.9,7,1092,0.4414,112,56.0,1,12,2,1,0,1,1,0
0.9,7,1093,0.4411,57,136.0,1,11,0,1,0,1,1,0
0.9,7,1094,0.4407,76,129.0,1,9,0,0,0,1,1,0
0.9,7,1095,0.4404,64,117.0,1,11,1,2,0,1,1,0
0.9,7,1096,0.4401,109,51.0,1,14,2,0,0,1,1,0
0.9,7,1097,0.4397,262,-87.0,1,13,1,0,0,1,1,0
0.9,7,1098,0.4394,70,138.0,1,6,1,1,0,1,1,0
0.9,7,1099,0.4391,135,4.0,1,21,0,3,0,2,1,0
0.9,7,1100,0.4387,283,-80.0,1,7,1,1,0,1,1,0
0.9,7,1101,0.4384,93,87.0,1,12,1,0,0,1,1,0
0.9,7,1102,0.4381,79,104.0,1,13,0,1,0,1,1,0
0.9,7,1103,0.4378,82,93.0,1,15,0,0,0,2,1,0
0.9,7,1104,0.4374,126,5.0,1,19,2,2,0,3,1,0
0.9,7,1105,0.4371,85,125.0,1,8,0,0,0,1,1,0
0.9,7,1106,0.4368,57,153.0,1,6,1,0,0,1,1,0
0.9,7,1107,0.4365,108,57.0,1,17,0,0,0,1,1,0
0.9,7,1108,0.4361,69,141.0,1,8,0,0,0,1,1,0
0.9,7,1109,0.4358,137,33.0,1,16,0,0,0,3,1,0
0.9,7,1110,0.4355,70,135.0,1,9,0,0,0,1,1,0
0.9,7,1111,0.4351,73,127.0,1,10,0,0,0,1,1,0
0.9,7,1112,0.4348,112,29.0,1,17,2,2,0,2,1,0
0.9,7,1113,0.4345,65,155.0,1,6,0,0,0,1,1,0
0.9,7,1114,0.4342,83,87.0,1,10,3,0,0,1,1,0
0.9,7,1115,0.4338,76,109.0,1,7,3,0,0,1,1,0
0.9,7,1116,0.4335,699,-844.0,0,31,4,0,0,0,1,1
0.9,7,1117,0.4332,77,99.0,1,10,2,2,0,2,1,0
0.9,7,1118,0.4329,105,97.0,1,8,0,4,0,1,1,0
0.9,7,1119,0.4326,67,123.0,1,8,2,0,0,1,1,0
0.9,7,1120,0.4322,65,115.0,1,14,0,0,0,1,1,0
0.9,7,1121,0.4319,58,147.0,1,7,1,0,0,1,1,0
0.9,7,1122,0.4316,101,69.0,1,10,3,0,0,1,1,0
0.9,7,1123,0.4313,75,95.0,1,14,1,0,0,1,1,0
0.9,7,1124,0.4309,100,73.0,1,9,2,6,0,1,1,0
0.9,7,1125,0.4306,83,117.0,1,6,2,0,0,1,1,0
0.9,7,1126,0.4303,72,136.0,1,8,0,1,0,1,1,0
0.9,7,1127,0.43,186,-11.0,1,11,2,0,0,2,1,0
0.9,7,1128,0.4296,283,-93.0,1,12,0,0,0,1,1,0
0.9,7,1129,0.4293,118,27.0,1,11,5,0,0,1,1,0
0.9,7,1130,0.429,87,59.0,1,14,3,2,0,1,1,0
0.9,7,1131,0.4287,63,97.0,1,18,0,0,0,1,1,0
0.9,7,1132,0.4284,83,120.0,1,9,0,1,0,1,1,0
0.9,7,1133,0.428,133,40.0,1,11,2,1,0,1,1,0
0.9,7,1134,0.4277,88,107.0,1,7,2,0,0,1,1,0
0.9,7,1135,0.4274,113,97.0,1,8,0,0,0,1,1,0
0.9,7,1136,0.4271,88,57.0,1,11,5,0,0,1,1,0
0.9,7,1137,0.4268,96,99.0,1,11,0,0,0,1,1,0
0.9,7,1138,0.4264,117,59.0,1,12,1,2,0,1,1,0
0.9,7,1139,0.4261,84,131.0,1,3,2,0,0,1,1,0
0.9,7,1140,0.4258,99,84.0,1,13,0,1,0,2,1,0
0.9,7,1141,0.4255,120,51.0,1,15,0,2,0,1,1,0
0.9,7,1142,0.4252,57,149.0,1,6,1,2,0,1,1,0
0.9,7,1143,0.4248,135,31.0,1,14,1,2,0,2,1,0
0.9,7,1144,0.4245,66,119.0,1,7,3,0,0,2,1,0
0.9,7,1145,0.4242,76,141.0,1,5,0,4,0,1,1,0
0.9,7,1146,0.4239,111,62.0,1,11,2,1,0,2,1,0
0.9,7,1147,0.4236,81,119.0,1,8,1,0,0,1,1,0
0.9,7,1148,0.4233,106,109.0,1,5,1,0,0,1,1,0
0.9,7,1149,0.4229,112,53.0,1,15,1,0,0,1,1,0
0.9,7,1150,0.4226,93,127.0,1,6,0,0,0,3,1,0
0.9,7,1151,0.4223,111,79.0,1,12,0,0,0,2,1,0
0.9,7,1152,0.422,142,62.0,1,8,0,3,0,1,1,0
0.9,7,1153,0.4217,70,145.0,1,5,1,0,0,1,1,0
0.9,7,1154,0.4214,89,97.0,1,12,0,2,0,2,1,0
0.9,7,1155,0.421,117,33.0,1,12,4,0,0,2,1,0
0.9,7,1156,0.4207,75,115.0,1,10,1,0,0,1,1,0
0.9,7,1157,0.4204,117,93.0,1,6,1,0,0,1,1,0
0.9,7,1158,0.4201,117,63.0,1,8,3,0,0,1,1,0
0.9,7,1159,0.4198,117,39.0,1,16,1,2,0,1,1,0
0.9,7,1160,0.4195,201,-109.0,1,24,3,4,0,3,1,0
0.9,7,1161,0.4192,72,83.0,1,15,2,0,0,1,1,0
0.9,7,1162,0.4188,70,155.0,1,5,0,0,0,1,1,0
0.9,7,1163,0.4185,97,116.0,1,7,0,1,0,1,1,0
0.9,7,1164,0.4182,98,87.0,1,11,1,0,0,1,1,0
0.9,7,1165,0.4179,84,94.0,1,12,1,1,0,1,1,0
0.9,7,1166,0.4176,112,79.0,1,11,0,2,0,2,1,0
0.9,7,1167,0.4173,73,130.0,1,7,1,1,0,2,1,0
0.9,7,1168,0.417,102,62.0,1,16,0,3,0,1,1,0
0.9,7,1169,0.4167,82,46.0,1,20,2,1,0,1,1,0
0.9,7,1170,0.4163,89,110.0,1,9,0,3,0,2,1,0
0.9,7,1171,0.416,75,105.0,1,10,2,0,0,1,1,0
0.9,7,1172,0.4157,77,106.0,1,7,3,1,0,1,1,0
0.9,7,1173,0.4154,85,118.0,1,9,0,1,0,1,1,0
0.9,7,1174,0.4151,75,105.0,1,10,2,0,0,1,1,0
0.9,7,1175,0.4148,75,135.0,1,8,0,0,0,1,1,0
0.9,7,1176,0.4145,63,147.0,1,8,0,0,0,1,1,0
0.9,7,1177,0.4142,117,93.0,1,8,0,0,0,1,1,0
0.9,7,1178,0.4139,101,69.0,1,12,2,0,0,2,1,0
0.9,7,1179,0.4135,71,122.0,1,9,1,1,0,1,1,0
0.9,7,1180,0.4132,67,133.0,1,10,0,0,0,1,1,0
0.9,7,1181,0.4129,89,121.0,1,8,0,0,0,2,1,0
0.9,7,1182,0.4126,99,101.0,1,8,1,0,0,1,1,0
0.9,7,1183,0.4123,89,111.0,1,10,0,0,0,1,1,0
0.9,7,1184,0.412,143,0.0,1,21,0,1,0,2,1,0
0.9,7,1185,0.4117,103,83.0,1,8,2,2,0,2,1,0
0.9,7,1186,0.4114,84,137.0,1,3,1,2,0,1,1,0
0.9,7,1187,0.4111,73,100.0,1,7,4,1,0,1,1,0
0.9,7,1188,0.4108,115,55.0,1,6,5,0,0,1,1,0
0.9,7,1189,0.4105,113,-1.0,1,20,3,4,0,3,1,0
0.9,7,1190,0.4102,74,134.0,1,6,1,1,0,1,1,0
0.9,7,1191,0.4098,70,157.0,1,3,0,4,0,1,1,0
0.9,7,1192,0.4095,91,115.0,1,6,1,2,0,1,1,0
0.9,7,1193,0.4092,69,111.0,1,14,0,0,0,1,1,0
0.9,7,1194,0.4089,76,129.0,1,9,0,0,0,1,1,0
0.9,7,1195,0.4086,94,91.0,1,7,3,0,0,1,1,0
0.9,7,1196,0.4083,54,174.0,1,4,0,1,0,1,1,0
0.9,7,1197,0.408,72,103.0,1,11,2,0,0,1,1,0
0.9,7,1198,0.4077,94,97.0,1,9,1,2,0,2,1,0
0.9,7,1199,0.4074,101,85.0,1,10,1,2,0,1,1,0
0.9,7,1200,0.4071,90,108.0,1,10,0,1,0,1,1,0
0.9,7,1201,0.4068,93,107.0,1,8,1,0,0,1,1,0
0.9,7,1202,0.4065,90,98.0,1,6,3,1,0,1,1,0
0.9,7,1203,0.4062,83,113.0,1,8,1,2,0,1,1,0
0.9,7,1204,0.4059,142,-37.0,1,25,2,0,0,1,1,0
0.9,7,1205,0.4056,69,131.0,1,8,1,0,0,1,1,0
0.9,7,1206,0.4053,306,-138.0,1,14,1,1,0,1,1,0
0.9,7,1207,0.405,61,152.0,1,7,0,1,0,1,1,0
0.9,7,1208,0.4047,75,121.0,1,10,0,2,0,1,1,0
0.9,7,1209,0.4044,58,150.0,1,6,1,1,0,1,1,0
0.9,7,1210,0.4041,123,40.0,1,17,0,1,0,2,1,0
0.9,7,1211,0.4038,59,131.0,1,8,2,0,0,1,1,0
0.9,7,1212,0.4034,75,75.0,1,6,7,0,0,2,1,0
0.9,7,1213,0.4031,699,-819.0,0,28,3,0,0,0,1,1
0.9,7,1214,0.4028,82,116.0,1,10,0,1,0,1,1,0
0.9,7,1215,0.4025,104,91.0,1,7,2,0,0,1,1,0
0.9,7,1216,0.4022,105,61.0,1,14,1,2,0,1,1,0
0.9,7,1217,0.4019,73,119.0,1,10,0,4,0,2,1,0
0.9,7,1218,0.4016,118,90.0,1,6,1,1,0,1,1,0
0.9,7,1219,0.4013,61,159.0,1,6,0,0,0,1,1,0
0.9,7,1220,0.401,82,126.0,1,8,0,1,0,1,1,0
0.9,7,1221,0.4007,93,87.0,1,12,1,0,0,1,1,0
0.9,7,1222,0.4004,155,18.0,1,7,4,1,0,1,1,0
0.9,7,1223,0.4001,89,111.0,1,2,4,0,0,2,1,0
0.9,7,1224,0.3998,84,117.0,1,5,2,2,0,2,1,0
0.9,7,1225,0.3995,85,98.0,1,9,2,1,0,1,1,0
0.9,7,1226,0.3992,95,71.0,1,10,3,2,0,1,1,0
0.9,7,1227,0.3989,54,174.0,1,4,0,1,0,1,1,0
0.9,7,1228,0.3986,75,125.0,1,8,1,0,0,2,1,0
0.9,7,1229,0.3983,76,142.0,1,6,0,1,0,2,1,0
0.9,7,1230,0.398,89,71.0,1,16,1,0,0,1,1,0
0.9,7,1231,0.3977,94,77.0,1,15,0,2,0,1,1,0
0.9,7,1232,0.3975,207,-94.0,1,25,1,1,0,1,1,0
0.9,7,1233,0.3972,53,150.0,1,7,1,1,0,1,1,0
0.9,7,1234,0.3969,70,125.0,1,9,1,0,0,1,1,0
0.9,7,1235,0.3966,109,87.0,1,10,0,2,0,3,1,0
0.9,7,1236,0.3963,64,151.0,1,5,1,0,0,1,1,0
0.9,7,1237,0.396,97,96.0,1,5,3,1,0,1,1,0
0.9,7,1238,0.3957,244,-86.0,1,12,3,1,0,1,1,0
0.9,7,1239,0.3954,73,140.0,1,7,0,1,0,1,1,0
0.9,7,1240,0.3951,59,151.0,1,8,0,0,0,1,1,0
0.9,7,1241,0.3948,61,129.0,1,6,3,0,0,1,1,0
0.9,7,1242,0.3945,85,95.0,1,10,2,0,0,1,1,0
0.9,7,1243,0.3942,60,145.0,1,9,0,0,0,2,1,0
0.9,7,1244,0.3939,57,146.0,1,7,1,1,0,1,1,0
0.9,7,1245,0.3936,90,85.0,1,9,3,0,0,1,1,0
0.9,7,1246,0.3933,82,89.0,1,15,0,2,0,1,1,0
0.9,7,1247,0.393,115,15.0,1,22,1,0,0,1,1,0
0.9,7,1248,0.3927,441,-288.0,1,15,2,1,0,1,1,0
0.9,7,1249,0.3924,49,184.0,1,3,0,1,0,1,1,0
0.9,7,1250,0.3921,114,54.0,1,10,3,1,0,2,1,0
0.9,7,1251,0.3918,87,96.0,1,7,3,1,0,1,1,0
0.9,7,1252,0.3915,78,123.0,1,9,0,2,0,1,1,0
0.9,7,1253,0.3912,77,99.0,1,8,3,2,0,1,1,0
0.9,7,1254,0.391,133,-2.0,1,19,1,7,0,2,1,0
0.9,7,1255,0.3907,87,53.0,1,20,1,0,0,1,1,0
0.9,7,1256,0.3904,90,95.0,1,11,1,0,0,1,1,0
0.9,7,1257,0.3901,103,80.0,1,13,0,1,0,1,1,0
0.9,7,1258,0.3898,82,133.0,1,7,0,0,0,1,1,0
0.9,7,1259,0.3895,71,155.0,1,4,0,2,0,2,1,0
0.9,7,1260,0.3892,61,119.0,1,6,4,0,0,1,1,0
0.9,7,1261,0.3889,93,77.0,1,10,3,0,0,1,1,0
0.9,7,1262,0.3886,78,127.0,1,7,1,0,0,1,1,0
0.9,7,1263,0.3883,64,150.0,1,6,0,3,0,1,1,0
0.9,7,1264,0.388,52,163.0,1,7,0,0,0,1,1,0
0.9,7,1265,0.3877,77,86.0,1,15,1,1,0,1,1,0
0.9,7,1266,0.3875,102,36.0,1,22,0,1,0,1,1,0
0.9,7,1267,0.3872,69,151.0,1,6,0,0,0,1,1,0
0.9,7,1268,0.3869,59,157.0,1,6,0,2,0,1,1,0
0.9,7,1269,0.3866,60,165.0,1,5,0,0,0,1,1,0
0.9,7,1270,0.3863,100,71.0,1,15,0,2,0,1,1,0
0.9,7,1271,0.386,543,-403.0,1,18,2,0,0,1,1,0
0.9,7,1272,0.3857,88,97.0,1,11,1,0,0,1,1,0
0.9,7,1273,0.3854,79,104.0,1,13,0,1,0,1,1,0
0.9,7,1274,0.3851,164,-109.0,1,17,11,0,0,1,1,0
0.9,7,1275,0.3849,79,124.0,1,7,1,1,0,1,1,0
0.9,7,1276,0.3846,96,92.0,1,6,3,1,0,1,1,0
0.9,7,1277,0.3843,75,105.0,1,8,3,0,0,1,1,0
0.9,7,1278,0.384,106,65.0,1,7,4,2,0,2,1,0
0.9,7,1279,0.3837,87,86.0,1,11,2,1,0,1,1,0
0.9,7,1280,0.3834,68,140.0,1,4,2,1,0,2,1,0
0.9,7,1281,0.3831,63,137.0,1,8,1,0,0,3,1,0
0.9,7,1282,0.3828,67,153.0,1,4,1,0,0,1,1,0
0.9,7,1283,0.3826,70,148.0,1,4,1,1,0,1,1,0
0.9,7,1284,0.3823,69,161.0,1,4,0,0,0,1,1,0
0.9,7,1285,0.382,105,88.0,1,9,1,1,0,1,1,0
0.9,7,1286,0.3817,99,81.0,1,12,1,0,0,1,1,0
0.9,7,1287,0.3814,99,74.0,1,15,0,1,0,2,1,0
0.9,7,1288,0.3811,70,131.0,1,5,2,2,0,2,1,0
0.9,7,1289,0.3808,65,168.0,1,3,0,1,0,1,1,0
0.9,7,1290,0.3806,83,117.0,1,10,0,0,0,2,1,0
0.9,7,1291,0.3803,150,38.0,1,8,2,1,0,1,1,0
0.9,7,1292,0.38,58,147.0,1,5,2,0,0,1,1,0
0.9,7,1293,0.3797,83,83.0,1,14,1,2,0,2,1,0
0.9,7,1294,0.3794,127,29.0,1,18,0,2,0,2,1,0
0.9,7,1295,0.3791,91,109.0,1,10,0,0,0,2,1,0
0.9,7,1296,0.3788,78,116.0,1,8,1,3,0,1,1,0
0.9,7,1297,0.3786,129,44.0,1,11,2,1,0,1,1,0
0.9,7,1298,0.3783,75,145.0,1,4,1,0,0,1,1,0
0.9,7,1299,0.378,107,105.0,1,6,0,4,0,1,1,0
0.9,7,1300,0.3777,77,96.0,1,11,2,1,0,1,1,0
0.9,7,1301,0.3774,76,149.0,1,5,0,0,0,2,1,0
0.9,7,1302,0.3772,84,97.0,1,11,1,0,2,1,1,0
0.9,7,1303,0.3769,111,62.0,1,13,1,1,0,2,1,0
0.9,7,1304,0.3766,78,147.0,1,3,1,0,0,1,1,0
0.9,7,1305,0.3763,51,148.0,1,7,1,3,0,1,1,0
0.9,7,1306,0.376,79,127.0,1,8,0,2,0,1,1,0
0.9,7,1307,0.3757,149,17.0,1,14,1,2,0,1,1,0
0.9,7,1308,0.3755,67,136.0,1,5,2,1,0,1,1,0
0.9,7,1309,0.3752,377,-261.0,1,14,6,2,0,1,1,0
0.9,7,1310,0.3749,59,151.0,1,8,0,0,0,1,1,0
0.9,7,1311,0.3746,93,120.0,1,7,0,1,0,1,1,0
0.9,7,1312,0.3743,56,139.0,1,9,1,0,0,1,1,0
0.9,7,1313,0.3741,83,106.0,1,7,2,3,0,1,1,0
0.9,7,1314,0.3738,81,139.0,1,6,0,0,0,1,1,0
0.9,7,1315,0.3735,87,103.0,1,12,0,0,0,1,1,0
0.9,7,1316,0.3732,88,97.0,1,11,1,0,0,2,1,0
0.9,7,1317,0.3729,72,133.0,1,9,0,0,0,2,1,0
0.9,7,1318,0.3727,64,164.0,1,4,0,1,0,1,1,0
0.9,7,1319,0.3724,91,39.0,1,16,4,0,0,1,1,0
0.9,7,1320,0.3721,150,-5.0,1,13,4,0,0,1,1,0
0.9,7,1321,0.3718,82,93.0,1,7,4,0,0,1,1,0
0.9,7,1322,0.3715,118,10.0,1,16,4,1,0,2,1,0
0.9,7,1323,0.3713,78,113.0,1,7,2,2,0,1,1,0
0.9,7,1324,0.371,109,87.0,1,10,0,2,0,3,1,0
0.9,7,1325,0.3707,71,139.0,1,6,1,0,0,1,1,0
0.9,7,1326,0.3704,69,141.0,1,8,0,0,0,1,1,0
0.9,7,1327,0.3702,88,107.0,1,9,1,0,0,1,1,0
0.9,7,1328,0.3699,60,128.0,1,8,2,1,0,1,1,0
0.9,7,1329,0.3696,90,105.0,1,9,1,0,0,2,1,0
0.9,7,1330,0.3693,51,149.0,1,6,2,0,0,1,1,0
0.9,7,1331,0.369,67,126.0,1,7,2,1,0,1,1,0
0.9,7,1332,0.3688,57,153.0,1,6,1,0,0,1,1,0
0.9,7,1333,0.3685,58,147.0,1,7,1,0,0,1,1,0
0.9,7,1334,0.3682,81,129.0,1,4,2,0,0,1,1,0
0.9,7,1335,0.3679,59,161.0,1,4,1,0,0,1,1,0
0.9,7,1336,0.3677,73,123.0,1,10,0,2,0,2,1,0
0.9,7,1337,0.3674,66,172.0,1,2,0,1,0,1,1,0
0.9,7,1338,0.3671,73,167.0,1,2,0,0,0,1,1,0
0.9,7,1339,0.3668,94,100.0,1,8,1,3,0,4,1,0
0.9,7,1340,0.3666,85,98.0,1,11,1,1,0,1,1,0
0.9,7,1341,0.3663,63,177.0,1,2,0,0,0,1,1,0
0.9,7,1342,0.366,67,143.0,1,6,1,0,0,1,1,0
0.9,7,1343,0.3657,83,106.0,1,9,1,3,0,3,1,0
0.9,7,1344,0.3655,76,122.0,1,8,1,1,0,1,1,0
0.9,7,1345,0.3652,78,147.0,1,3,1,0,0,1,1,0
0.9,7,1346,0.3649,91,122.0,1,7,0,1,0,1,1,0
0.9,7,1347,0.3647,59,151.0,1,8,0,0,0,2,1,0
0.9,7,1348,0.3644,99,67.0,1,16,0,2,0,1,1,0
0.9,7,1349,0.3641,52,163.0,1,5,1,0,0,2,1,0
0.9,7,1350,0.3638,103,70.0,1,13,1,1,0,1,1,0
0.9,7,1351,0.3636,81,129.0,1,8,0,0,0,1,1,0
0.9,7,1352,0.3633,63,177.0,1,2,0,0,0,1,1,0
0.9,7,1353,0.363,112,23.0,1,23,0,0,0,1,1,0
0.9,7,1354,0.3627,361,-278.0,1,21,6,1,0,2,1,0
0.9,7,1355,0.3625,97,73.0,1,12,2,0,0,1,1,0
0.9,7,1356,0.3622,60,158.0,1,6,0,1,0,2,1,0
0.9,7,1357,0.3619,118,67.0,1,13,0,0,0,1,1,0
0.9,7,1358,0.3617,47,163.0,1,8,0,0,0,1,1,0
0.9,7,1359,0.3614,69,151.0,1,6,0,0,0,2,1,0
0.9,7,1360,0.3611,97,89.0,1,12,0,2,0,1,1,0
0.9,7,1361,0.3608,81,125.0,1,8,0,2,0,1,1,0
0.9,7,1362,0.3606,87,112.0,1,7,1,3,0,1,1,0
0.9,7,1363,0.3603,75,75.0,1,16,2,0,0,1,1,0
0.9,7,1364,0.36,77,123.0,1,10,0,0,0,2,1,0
0.9,7,1365,0.3598,69,131.0,1,10,0,0,0,1,1,0
0.9,7,1366,0.3595,66,155.0,1,3,1,2,0,1,1,0
0.9,7,1367,0.3592,90,85.0,1,13,1,0,0,2,1,0
0.9,7,1368,0.359,202,-71.0,1,17,3,2,0,1,1,0
0.9,7,1369,0.3587,103,57.0,1,14,2,0,0,3,1,0
0.9,7,1370,0.3584,81,135.0,1,6,0,2,0,2,1,0
0.9,7,1371,0.3582,159,44.0,1,9,0,1,0,1,1,0
0.9,7,1372,0.3579,52,176.0,1,4,0,1,0,2,1,0
0.9,7,1373,0.3576,79,121.0,1,10,0,0,0,5,1,0
0.9,7,1374,0.3574,81,122.0,1,9,0,1,0,1,1,0
0.9,7,1375,0.3571,77,133.0,1,6,1,0,0,1,1,0
0.9,7,1376,0.3568,77,129.0,1,6,1,2,0,1,1,0
0.9,7,1377,0.3565,62,136.0,1,8,1,1,0,1,1,0
0.9,7,1378,0.3563,68,137.0,1,7,1,0,0,1,1,0
0.9,7,1379,0.356,101,72.0,1,15,0,1,0,1,1,0
0.9,7,1380,0.3557,75,138.0,1,5,1,1,0,1,1,0
0.9,7,1381,0.3555,65,145.0,1,6,1,0,0,1,1,0
0.9,7,1382,0.3552,62,133.0,1,5,3,0,0,1,1,0
0.9,7,1383,0.355,87,112.0,1,7,1,3,0,1,1,0
0.9,7,1384,0.3547,79,104.0,1,11,1,1,0,1,1,0
0.9,7,1385,0.3544,95,88.0,1,13,0,1,0,1,1,0
0.9,7,1386,0.3542,58,150.0,1,8,0,1,0,1,1,0
0.9,7,1387,0.3539,91,69.0,1,10,4,0,0,1,1,0
0.9,7,1388,0.3536,54,171.0,1,5,0,0,0,1,1,0
0.9,7,1389,0.3534,67,126.0,1,7,2,1,0,1,1,0
0.9,7,1390,0.3531,67,146.0,1,7,0,1,0,3,1,0
0.9,7,1391,0.3528,71,139.0,1,8,0,0,0,1,1,0
0.9,7,1392,0.3526,82,109.0,1,11,0,2,0,1,1,0
0.9,7,1393,0.3523,81,142.0,1,5,0,1,0,1,1,0
0.9,7,1394,0.352,291,-91.0,1,6,2,0,0,1,1,0
0.9,7,1395,0.3518,79,121.0,1,8,1,0,0,1,1,0
0.9,7,1396,0.3515,102,72.0,1,12,1,3,0,1,1,0
0.9,7,1397,0.3512,72,106.0,1,10,2,1,0,1,1,0
0.9,7,1398,0.351,101,69.0,1,12,2,0,0,1,1,0
0.9,7,1399,0.3507,51,159.0,1,8,0,0,0,1,1,0
0.9,7,1400,0.3505,75,110.0,1,9,1,5,0,2,1,0
0.9,7,1401,0.3502,78,130.0,1,4,2,1,0,2,1,0
0.9,7,1402,0.3499,97,113.0,1,8,0,0,0,1,1,0
0.9,7,1403,0.3497,78,110.0,1,10,1,1,0,1,1,0
0.9,7,1404,0.3494,69,147.0,1,6,0,2,0,1,1,0
0.9,7,1405,0.3492,96,119.0,1,5,1,0,0,1,1,0
0.9,7,1406,0.3489,63,150.0,1,5,1,1,0,1,1,0
0.9,7,1407,0.3486,81,85.0,1,12,2,2,0,1,1,0
0.9,7,1408,0.3484,81,122.0,1,9,0,1,0,1,1,0
0.9,7,1409,0.3481,89,111.0,1,10,0,0,0,1,1,0
0.9,7,1410,0.3478,127,9.0,1,14,4,2,0,2,1,0
0.9,7,1411,0.3476,69,131.0,1,10,0,0,0,1,1,0
0.9,7,1412,0.3473,49,174.0,1,5,0,1,0,1,1,0
0.9,7,1413,0.3471,77,143.0,1,6,0,0,0,1,1,0
0.9,7,1414,0.3468,72,143.0,1,7,0,0,0,1,1,0
0.9,7,1415,0.3465,81,102.0,1,9,2,1,0,1,1,0
0.9,7,1416,0.3463,103,107.0,1,6,1,0,0,3,1,0
0.9,7,1417,0.346,67,122.0,1,5,3,3,0,1,1,0
0.9,7,1418,0.3458,59,124.0,1,9,2,1,0,1,1,0
0.9,7,1419,0.3455,74,141.0,1,5,1,0,0,2,1,0
0.9,7,1420,0.3453,87,99.0,1,8,2,2,0,1,1,0
0.9,7,1421,0.345,63,150.0,1,3,2,1,0,1,1,0
0.9,7,1422,0.3447,92,93.0,1,7,3,0,0,1,1,0
0.9,7,1423,0.3445,76,149.0,1,3,1,0,0,1,1,0
0.9,7,1424,0.3442,67,163.0,1,4,0,0,0,1,1,0
0.9,7,1425,0.344,64,121.0,1,11,1,0,0,2,1,0
0.9,7,1426,0.3437,72,122.0,1,8,1,3,0,1,1,0
0.9,7,1427,0.3434,87,133.0,1,6,0,0,0,1,1,0
0.9,7,1428,0.3432,75,165.0,1,2,0,0,0,1,1,0
0.9,7,1429,0.3429,66,159.0,1,5,0,0,0,1,1,0
0.9,7,1430,0.3427,75,118.0,1,7,2,1,0,1,1,0
0.9,7,1431,0.3424,65,135.0,1,8,1,0,0,3,1,0
0.9,7,1432,0.3422,64,161.0,1,5,0,0,0,1,1,0
0.9,7,1433,0.3419,52,173.0,1,5,0,0,0,1,1,0
0.9,7,1434,0.3416,53,177.0,1,4,0,0,0,2,1,0
0.9,7,1435,0.3414,56,149.0,1,9,0,0,0,1,1,0
0.9,7,1436,0.3411,66,132.0,1,8,1,1,0,1,1,0
0.9,7,1437,0.3409,89,74.0,1,15,1,1,0,2,1,0
0.9,7,1438,0.3406,93,106.0,1,9,0,3,0,1,1,0
0.9,7,1439,0.3404,67,109.0,1,12,1,2,0,1,1,0
0.9,7,1440,0.3401,57,183.0,1,2,0,0,0,1,1,0
0.9,7,1441,0.3399,81,129.0,1,6,1,0,0,2,1,0
0.9,7,1442,0.3396,72,139.0,1,7,0,2,0,1,1,0
0.9,7,1443,0.3394,101,99.0,1,8,1,0,0,1,1,0
0.9,7,1444,0.3391,82,93.0,1,13,1,0,0,1,1,0
0.9,7,1445,0.3388,97,88.0,1,7,2,5,0,1,1,0
0.9,7,1446,0.3386,75,144.0,1,3,1,3,0,1,1,0
0.9,7,1447,0.3383,74,141.0,1,7,0,0,0,1,1,0
0.9,7,1448,0.3381,94,81.0,1,9,3,0,0,1,1,0
0.9,7,1449,0.3378,54,164.0,1,6,0,1,0,1,1,0
0.9,7,1450,0.3376,65,154.0,1,5,0,3,0,2,1,0
0.9,7,1451,0.3373,75,148.0,1,5,0,1,0,1,1,0
0.9,7,1452,0.3371,57,156.0,1,5,1,1,0,1,1,0
