lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.7,42,2241,0.1867,54,151.0,1,5,2,0,0,1
0.7,42,2242,0.1865,45,195.0,1,2,0,0,0,1
0.7,42,2243,0.1864,74,151.0,1,5,0,0,0,1
0.7,42,2244,0.1863,57,173.0,1,4,0,0,0,1
0.7,42,2245,0.1861,58,177.0,1,1,1,0,0,1
0.7,42,2246,0.186,53,177.0,1,4,0,0,0,1
0.7,42,2247,0.1858,75,145.0,1,6,0,0,0,1
0.7,42,2248,0.1857,75,141.0,1,6,0,2,0,1
0.7,42,2249,0.1856,55,155.0,1,6,1,0,0,1
0.7,42,2250,0.1854,53,150.0,1,7,1,1,0,1
0.7,42,2251,0.1853,38,207.0,1,1,0,0,0,1
0.7,42,2252,0.1851,64,147.0,1,7,0,2,0,1
0.7,42,2253,0.185,55,175.0,1,4,0,0,0,1
0.7,42,2254,0.1849,46,199.0,1,1,0,0,0,1
0.7,42,2255,0.1847,54,171.0,1,5,0,0,0,1
0.7,42,2256,0.1846,65,155.0,1,4,1,0,0,1
0.7,42,2257,0.1845,64,141.0,1,7,1,0,0,1
0.7,42,2258,0.1843,54,131.0,1,7,3,0,0,1
0.7,42,2259,0.1842,50,158.0,1,6,1,1,0,1
0.7,42,2260,0.184,52,173.0,1,5,0,0,0,1
0.7,42,2261,0.1839,64,164.0,1,4,0,1,0,1
0.7,42,2262,0.1838,51,179.0,1,2,1,0,0,1
0.7,42,2263,0.1836,81,109.0,1,10,1,0,0,1
0.7,42,2264,0.1835,53,180.0,1,3,0,1,0,1
0.7,42,2265,0.1834,57,183.0,1,2,0,0,0,1
0.7,42,2266,0.1832,51,179.0,1,4,0,0,0,1
0.7,42,2267,0.1831,73,107.0,1,12,1,0,0,1
0.7,42,2268,0.1829,49,184.0,1,1,1,1,0,1
0.7,42,2269,0.1828,55,168.0,1,5,0,1,0,1
0.7,42,2270,0.1827,46,169.0,1,7,0,0,0,1
0.7,42,2271,0.1825,64,171.0,1,3,0,0,0,1
0.7,42,2272,0.1824,37,203.0,1,2,0,0,0,1
0.7,42,2273,0.1823,56,169.0,1,5,0,0,0,1
0.7,42,2274,0.1821,51,189.0,1,2,0,0,0,1
0.7,42,2275,0.182,52,183.0,1,3,0,0,0,1
0.7,42,2276,0.1819,56,159.0,1,3,2,0,0,1
0.7,42,2277,0.1817,59,167.0,1,4,0,2,0,1
0.7,42,2278,0.1816,65,138.0,1,9,0,1,0,1
0.7,42,2279,0.1814,47,176.0,1,5,0,1,0,1
0.7,42,2280,0.1813,54,151.0,1,5,2,0,0,1
0.7,42,2281,0.1812,55,185.0,1,0,1,0,0,1
0.7,42,2282,0.181,70,155.0,1,5,0,0,0,1
0.7,42,2283,0.1809,71,139.0,1,4,2,0,0,1
0.7,42,2284,0.1808,44,164.0,1,6,1,1,0,1
0.7,42,2285,0.1806,62,153.0,1,5,1,0,0,1
0.7,42,2286,0.1805,57,143.0,1,6,2,0,0,1
0.7,42,2287,0.1804,60,185.0,1,1,0,0,0,1
0.7,42,2288,0.1802,55,185.0,1,2,0,0,0,1
0.7,42,2289,0.1801,60,145.0,1,7,1,0,0,1
0.7,42,2290,0.18,59,161.0,1,6,0,0,0,1
0.7,42,2291,0.1798,43,197.0,1,0,1,0,0,1
0.7,42,2292,0.1797,61,169.0,1,4,0,0,0,1
0.7,42,2293,0.1795,48,187.0,1,3,0,0,0,1
0.7,42,2294,0.1794,58,167.0,1,5,0,0,0,1
0.7,42,2295,0.1793,50,178.0,1,4,0,1,0,1
0.7,42,2296,0.1791,46,179.0,1,5,0,0,0,1
0.7,42,2297,0.179,63,170.0,1,3,0,1,0,1
0.7,42,2298,0.1789,52,153.0,1,7,1,0,0,1
0.7,42,2299,0.1787,59,134.0,1,11,0,1,0,1
0.7,42,2300,0.1786,79,134.0,1,7,0,1,0,1
0.7,42,2301,0.1785,56,189.0,1,1,0,0,0,1
0.7,42,2302,0.1783,44,171.0,1,3,2,0,0,1
0.7,42,2303,0.1782,43,190.0,1,3,0,1,0,1
0.7,42,2304,0.1781,72,136.0,1,8,0,1,0,1
0.7,42,2305,0.1779,56,179.0,1,3,0,0,0,1
0.7,42,2306,0.1778,43,197.0,1,2,0,0,0,1
0.7,42,2307,0.1777,61,152.0,1,7,0,1,0,1
0.7,42,2308,0.1775,68,150.0,1,4,1,1,0,1
0.7,42,2309,0.1774,65,155.0,1,4,1,0,0,1
0.7,42,2310,0.1773,58,177.0,1,3,0,0,0,1
0.7,42,2311,0.1771,43,187.0,1,2,1,0,0,1
0.7,42,2312,0.177,53,170.0,1,5,0,1,0,1
0.7,42,2313,0.1769,61,159.0,1,6,0,0,0,1
0.7,42,2314,0.1767,50,185.0,1,3,0,0,0,1
0.7,42,2315,0.1766,52,183.0,1,3,0,0,0,1
0.7,42,2316,0.1765,56,159.0,1,7,0,0,0,1
0.7,42,2317,0.1764,67,146.0,1,5,1,1,0,1
0.7,42,2318,0.1762,60,165.0,1,5,0,0,0,1
0.7,42,2319,0.1761,39,191.0,1,4,0,0,0,1
0.7,42,2320,0.176,59,151.0,1,8,0,0,0,1
0.7,42,2321,0.1758,47,189.0,1,2,0,2,0,1
0.7,42,2322,0.1757,61,132.0,1,5,3,1,0,1
0.7,42,2323,0.1756,49,181.0,1,4,0,0,0,1
0.7,42,2324,0.1754,60,168.0,1,2,1,1,0,1
0.7,42,2325,0.1753,60,135.0,1,11,0,0,0,1
0.7,42,2326,0.1752,57,176.0,1,3,0,1,0,1
0.7,42,2327,0.175,63,140.0,1,7,1,1,0,1
0.7,42,2328,0.1749,45,181.0,1,4,0,2,0,1
0.7,42,2329,0.1748,58,127.0,1,9,2,0,0,1
0.7,42,2330,0.1746,70,138.0,1,8,0,1,0,1
0.7,42,2331,0.1745,54,174.0,1,4,0,1,0,1
0.7,42,2332,0.1744,51,182.0,1,3,0,1,0,1
0.7,42,2333,0.1743,56,159.0,1,7,0,0,0,1
0.7,42,2334,0.1741,53,163.0,1,4,1,2,0,1
0.7,42,2335,0.174,57,186.0,1,1,0,1,0,1
0.7,42,2336,0.1739,57,159.0,1,4,1,2,0,1
0.7,42,2337,0.1737,56,169.0,1,5,0,0,0,1
0.7,42,2338,0.1736,41,179.0,1,4,1,0,0,1
0.7,42,2339,0.1735,57,166.0,1,5,0,1,0,1
0.7,42,2340,0.1733,52,173.0,1,3,1,0,0,1
0.7,42,2341,0.1732,51,169.0,1,4,1,0,0,1
0.7,42,2342,0.1731,53,170.0,1,5,0,1,0,1
0.7,42,2343,0.173,58,177.0,1,3,0,0,0,1
0.7,42,2344,0.1728,57,163.0,1,6,0,0,0,1
0.7,42,2345,0.1727,52,186.0,1,2,0,1,0,1
0.7,42,2346,0.1726,45,195.0,1,2,0,0,0,1
0.7,42,2347,0.1724,52,166.0,1,6,0,1,0,1
0.7,42,2348,0.1723,70,155.0,1,5,0,0,0,1
0.7,42,2349,0.1722,55,175.0,1,4,0,0,0,1
0.7,42,2350,0.172,62,173.0,1,3,0,0,0,1
0.7,42,2351,0.1719,61,149.0,1,8,0,0,0,1
0.7,42,2352,0.1718,53,177.0,1,4,0,0,0,1
0.7,42,2353,0.1717,49,171.0,1,2,2,0,0,1
0.7,42,2354,0.1715,50,165.0,1,3,2,0,0,1
0.7,42,2355,0.1714,48,187.0,1,3,0,0,0,1
0.7,42,2356,0.1713,57,173.0,1,4,0,0,0,1
0.7,42,2357,0.1711,80,138.0,1,6,0,1,0,1
0.7,42,2358,0.171,43,207.0,1,0,0,0,0,1
0.7,42,2359,0.1709,37,183.0,1,4,1,0,0,1
0.7,42,2360,0.1708,47,183.0,1,4,0,0,0,1
0.7,42,2361,0.1706,50,168.0,1,4,1,1,0,1
0.7,42,2362,0.1705,46,175.0,1,5,0,2,0,1
0.7,42,2363,0.1704,81,125.0,1,4,2,2,0,1
0.7,42,2364,0.1703,63,167.0,1,2,1,0,0,1
0.7,42,2365,0.1701,49,171.0,1,6,0,0,0,1
0.7,42,2366,0.17,43,187.0,1,4,0,0,0,1
0.7,42,2367,0.1699,50,175.0,1,5,0,0,0,1
0.7,42,2368,0.1697,47,176.0,1,3,1,1,0,1
0.7,42,2369,0.1696,69,141.0,1,8,0,0,0,1
0.7,42,2370,0.1695,51,179.0,1,4,0,0,0,1
0.7,42,2371,0.1694,57,163.0,1,6,0,0,0,1
0.7,42,2372,0.1692,46,199.0,1,1,0,0,0,1
0.7,42,2373,0.1691,71,152.0,1,3,1,1,0,1
0.7,42,2374,0.169,49,191.0,1,2,0,0,0,1
0.7,42,2375,0.1689,50,165.0,1,7,0,0,0,1
0.7,42,2376,0.1687,57,173.0,1,4,0,0,0,1
0.7,42,2377,0.1686,64,141.0,1,9,0,0,0,1
0.7,42,2378,0.1685,53,177.0,1,4,0,0,0,1
0.7,42,2379,0.1683,53,187.0,1,2,0,0,0,1
0.7,42,2380,0.1682,47,193.0,1,2,0,0,0,1
0.7,42,2381,0.1681,61,119.0,1,10,2,0,0,1
0.7,42,2382,0.168,53,170.0,1,5,0,1,0,1
0.7,42,2383,0.1678,55,185.0,1,2,0,0,0,1
0.7,42,2384,0.1677,55,185.0,1,2,0,0,0,1
0.7,42,2385,0.1676,61,169.0,1,4,0,0,0,1
0.7,42,2386,0.1675,58,160.0,1,6,0,1,0,1
0.7,42,2387,0.1673,75,165.0,1,2,0,0,0,1
0.7,42,2388,0.1672,58,170.0,1,4,0,1,0,1
0.7,42,2389,0.1671,49,191.0,1,2,0,0,0,1
0.7,42,2390,0.167,49,191.0,1,2,0,0,0,1
0.7,42,2391,0.1668,57,163.0,1,6,0,0,0,1
0.7,42,2392,0.1667,52,183.0,1,1,1,0,0,1
0.7,42,2393,0.1666,39,201.0,1,0,1,0,0,1
0.7,42,2394,0.1665,63,157.0,1,6,0,0,0,1
0.7,42,2395,0.1663,63,127.0,1,10,1,0,0,1
0.7,42,2396,0.1662,59,154.0,1,7,0,1,0,1
0.7,42,2397,0.1661,63,167.0,1,4,0,0,0,1
0.7,42,2398,0.166,68,157.0,1,5,0,0,0,1
0.7,42,2399,0.1658,63,157.0,1,4,1,0,0,1
0.7,42,2400,0.1657,53,177.0,1,4,0,0,0,1
0.7,42,2401,0.1656,57,176.0,1,3,0,1,0,1
0.7,42,2402,0.1655,57,156.0,1,7,0,1,0,1
0.7,42,2403,0.1654,52,176.0,1,4,0,1,0,1
0.7,42,2404,0.1652,60,165.0,1,5,0,0,0,1
0.7,42,2405,0.1651,52,173.0,1,5,0,0,0,1
0.7,42,2406,0.165,60,158.0,1,6,0,1,0,1
0.7,42,2407,0.1649,58,187.0,1,1,0,0,0,1
0.7,42,2408,0.1647,52,159.0,1,7,0,2,0,1
0.7,42,2409,0.1646,72,126.0,1,10,0,1,0,1
0.7,42,2410,0.1645,64,141.0,1,9,0,0,0,1
0.7,42,2411,0.1644,52,143.0,1,9,1,0,0,1
0.7,42,2412,0.1642,52,173.0,1,5,0,0,0,1
0.7,42,2413,0.1641,64,164.0,1,4,0,1,0,1
0.7,42,2414,0.164,55,195.0,1,0,0,0,0,1
0.7,42,2415,0.1639,66,112.0,1,10,2,1,0,1
0.7,42,2416,0.1637,47,173.0,1,6,0,0,0,1
0.7,42,2417,0.1636,73,140.0,1,5,1,1,0,1
0.7,42,2418,0.1635,52,176.0,1,4,0,1,0,1
0.7,42,2419,0.1634,56,189.0,1,1,0,0,0,1
0.7,42,2420,0.1633,42,173.0,1,7,0,0,0,1
0.7,42,2421,0.1631,79,133.0,1,6,0,4,0,1
0.7,42,2422,0.163,62,143.0,1,7,1,0,0,1
0.7,42,2423,0.1629,62,139.0,1,9,0,2,0,1
0.7,42,2424,0.1628,60,185.0,1,1,0,0,0,1
0.7,42,2425,0.1626,66,132.0,1,8,1,1,0,1
0.7,42,2426,0.1625,70,135.0,1,5,2,0,0,1
0.7,42,2427,0.1624,53,177.0,1,4,0,0,0,1
0.7,42,2428,0.1623,70,145.0,1,5,1,0,0,1
0.7,42,2429,0.1622,58,167.0,1,5,0,0,0,1
0.7,42,2430,0.162,51,179.0,1,4,0,0,0,1
0.7,42,2431,0.1619,44,191.0,1,3,0,0,0,1
0.7,42,2432,0.1618,43,187.0,1,4,0,0,0,1
0.7,42,2433,0.1617,45,195.0,1,2,0,0,0,1
0.7,42,2434,0.1616,74,141.0,1,7,0,0,0,1
0.7,42,2435,0.1614,45,175.0,1,6,0,0,0,1
0.7,42,2436,0.1613,54,164.0,1,4,1,1,0,1
0.7,42,2437,0.1612,53,167.0,1,4,1,0,0,1
0.7,42,2438,0.1611,61,162.0,1,3,1,1,0,1
0.7,42,2439,0.161,65,145.0,1,6,1,0,0,1
0.7,42,2440,0.1608,46,172.0,1,6,0,1,0,1
0.7,42,2441,0.1607,67,173.0,1,2,0,0,0,1
0.7,42,2442,0.1606,54,171.0,1,5,0,0,0,1
0.7,42,2443,0.1605,64,171.0,1,1,1,0,0,1
0.7,42,2444,0.1604,60,164.0,1,4,0,3,0,1
0.7,42,2445,0.1602,57,176.0,1,3,0,1,0,1
0.7,42,2446,0.1601,71,152.0,1,5,0,1,0,1
0.7,42,2447,0.16,51,165.0,1,4,1,2,0,1
0.7,42,2448,0.1599,53,170.0,1,5,0,1,0,1
0.7,42,2449,0.1598,49,181.0,1,4,0,0,0,1
0.7,42,2450,0.1596,64,144.0,1,8,0,1,0,1
0.7,42,2451,0.1595,51,172.0,1,3,1,1,0,1
0.7,42,2452,0.1594,46,182.0,1,4,0,1,0,1
0.7,42,2453,0.1593,54,181.0,1,3,0,0,0,1
0.7,42,2454,0.1592,104,97.0,1,9,0,2,0,1
0.7,42,2455,0.159,56,142.0,1,6,2,1,0,1
0.7,42,2456,0.1589,85,108.0,1,9,1,1,0,1
0.7,42,2457,0.1588,50,195.0,1,1,0,0,0,1
0.7,42,2458,0.1587,39,194.0,1,1,1,1,0,1
0.7,42,2459,0.1586,60,168.0,1,4,0,1,0,1
0.7,42,2460,0.1584,77,136.0,1,5,1,1,0,1
0.7,42,2461,0.1583,57,183.0,1,2,0,0,0,1
0.7,42,2462,0.1582,65,178.0,1,1,0,1,0,1
0.7,42,2463,0.1581,67,126.0,1,11,0,1,0,1
0.7,42,2464,0.158,45,188.0,1,3,0,1,0,1
0.7,42,2465,0.1578,46,185.0,1,1,1,2,0,1
0.7,42,2466,0.1577,52,173.0,1,5,0,0,0,1
0.7,42,2467,0.1576,59,167.0,1,2,1,2,0,1
0.7,42,2468,0.1575,61,172.0,1,3,0,1,0,1
0.7,42,2469,0.1574,51,179.0,1,2,1,0,0,1
0.7,42,2470,0.1573,76,132.0,1,6,1,1,0,1
0.7,42,2471,0.1571,65,164.0,1,3,0,3,0,1
0.7,42,2472,0.157,53,180.0,1,3,0,1,0,1
0.7,42,2473,0.1569,52,143.0,1,9,1,0,0,1
0.7,42,2474,0.1568,58,137.0,1,9,1,0,0,1
0.7,42,2475,0.1567,55,175.0,1,4,0,0,0,1
0.7,42,2476,0.1566,62,173.0,1,3,0,0,0,1
0.7,42,2477,0.1564,75,148.0,1,5,0,1,0,1
0.7,42,2478,0.1563,57,173.0,1,4,0,0,0,1
0.7,42,2479,0.1562,63,147.0,1,6,1,0,0,1
0.7,42,2480,0.1561,51,169.0,1,6,0,0,0,1
0.7,42,2481,0.156,55,148.0,1,7,1,1,0,1
0.7,42,2482,0.1559,60,175.0,1,3,0,0,0,1
0.7,42,2483,0.1557,58,167.0,1,5,0,0,0,1
0.7,42,2484,0.1556,51,179.0,1,2,1,0,0,1
0.7,42,2485,0.1555,48,147.0,1,5,3,0,0,1
0.7,42,2486,0.1554,49,181.0,1,4,0,0,0,1
0.7,42,2487,0.1553,45,195.0,1,2,0,0,0,1
0.7,42,2488,0.1552,63,137.0,1,10,0,0,0,1
0.7,42,2489,0.155,66,152.0,1,6,0,1,0,1
0.7,42,2490,0.1549,73,140.0,1,7,0,1,0,1
0.7,42,2491,0.1548,50,178.0,1,4,0,1,0,1
0.7,42,2492,0.1547,49,184.0,1,3,0,1,0,1
0.7,42,2493,0.1546,51,199.0,1,0,0,0,0,1
0.7,42,2494,0.1545,84,131.0,1,5,1,0,0,1
0.7,42,2495,0.1543,51,162.0,1,5,1,1,0,1
0.7,42,2496,0.1542,55,168.0,1,3,1,1,0,1
0.7,42,2497,0.1541,58,177.0,1,3,0,0,0,1
0.7,42,2498,0.154,68,150.0,1,6,0,1,0,1
0.7,42,2499,0.1539,51,182.0,1,3,0,1,0,1
0.7,42,2500,0.1538,76,149.0,1,5,0,0,0,1
0.7,42,2501,0.1536,49,184.0,1,3,0,1,0,1
0.7,42,2502,0.1535,50,195.0,1,1,0,0,0,1
0.7,42,2503,0.1534,39,201.0,1,2,0,0,0,1
0.7,42,2504,0.1533,46,149.0,1,7,2,0,0,1
0.7,42,2505,0.1532,55,185.0,1,2,0,0,0,1
0.7,42,2506,0.1531,55,188.0,1,1,0,1,0,1
0.7,42,2507,0.153,53,180.0,1,3,0,1,0,1
0.7,42,2508,0.1528,64,141.0,1,7,1,0,0,1
0.7,42,2509,0.1527,56,172.0,1,4,0,1,0,1
0.7,42,2510,0.1526,51,179.0,1,4,0,0,0,1
0.7,42,2511,0.1525,44,191.0,1,3,0,0,0,1
0.7,42,2512,0.1524,51,189.0,1,2,0,0,0,1
0.7,42,2513,0.1523,43,187.0,1,2,1,0,0,1
0.7,42,2514,0.1522,49,181.0,1,4,0,0,0,1
0.7,42,2515,0.152,78,97.0,1,9,3,0,0,1
0.7,42,2516,0.1519,46,182.0,1,4,0,1,0,1
0.7,42,2517,0.1518,49,191.0,1,2,0,0,0,1
0.7,42,2518,0.1517,55,165.0,1,6,0,0,0,1
0.7,42,2519,0.1516,50,185.0,1,3,0,0,0,1
0.7,42,2520,0.1515,44,171.0,1,7,0,0,0,1
0.7,42,2521,0.1514,44,191.0,1,1,1,0,0,1
0.7,42,2522,0.1513,71,149.0,1,6,0,0,0,1
0.7,42,2523,0.1511,55,185.0,1,2,0,0,0,1
0.7,42,2524,0.151,57,163.0,1,6,0,0,0,1
0.7,42,2525,0.1509,53,177.0,1,4,0,0,0,1
0.7,42,2526,0.1508,49,184.0,1,3,0,1,0,1
0.7,42,2527,0.1507,57,173.0,1,4,0,0,0,1
0.7,42,2528,0.1506,47,173.0,1,6,0,0,0,1
0.7,42,2529,0.1505,57,173.0,1,4,0,0,0,1
0.7,42,2530,0.1503,64,171.0,1,3,0,0,0,1
0.7,42,2531,0.1502,40,205.0,1,1,0,0,0,1
0.7,42,2532,0.1501,62,166.0,1,4,0,1,0,1
0.7,42,2533,0.15,56,165.0,1,3,1,2,0,1
0.7,42,2534,0.1499,45,198.0,1,1,0,1,0,1
0.7,42,2535,0.1498,58,167.0,1,5,0,0,0,1
0.7,42,2536,0.1497,49,181.0,1,4,0,0,0,1
0.7,42,2537,0.1496,57,156.0,1,7,0,1,0,1
0.7,42,2538,0.1495,70,165.0,1,3,0,0,0,1
0.7,42,2539,0.1493,44,191.0,1,3,0,0,0,1
0.7,42,2540,0.1492,49,194.0,1,1,0,1,0,1
0.7,42,2541,0.1491,53,167.0,1,4,1,0,0,1
0.7,42,2542,0.149,58,167.0,1,5,0,0,0,1
0.7,42,2543,0.1489,57,173.0,1,4,0,0,0,1
0.7,42,2544,0.1488,62,146.0,1,6,1,1,0,1
0.7,42,2545,0.1487,67,173.0,1,2,0,0,0,1
0.7,42,2546,0.1486,59,161.0,1,6,0,0,0,1
0.7,42,2547,0.1484,61,159.0,1,2,2,0,0,1
0.7,42,2548,0.1483,45,195.0,1,0,1,0,0,1
0.7,42,2549,0.1482,49,151.0,1,8,1,0,0,1
0.7,42,2550,0.1481,54,174.0,1,2,1,1,0,1
0.7,42,2551,0.148,65,155.0,1,6,0,0,0,1
0.7,42,2552,0.1479,43,207.0,1,0,0,0,0,1
0.7,42,2553,0.1478,58,153.0,1,7,0,2,0,1
0.7,42,2554,0.1477,63,157.0,1,4,1,0,0,1
0.7,42,2555,0.1476,40,208.0,1,0,0,1,0,1
0.7,42,2556,0.1474,49,174.0,1,5,0,1,0,1
0.7,42,2557,0.1473,56,162.0,1,2,2,1,0,1
0.7,42,2558,0.1472,45,195.0,1,2,0,0,0,1
0.7,42,2559,0.1471,62,173.0,1,3,0,0,0,1
0.7,42,2560,0.147,59,151.0,1,8,0,0,0,1
0.7,42,2561,0.1469,39,211.0,1,0,0,0,0,1
0.7,42,2562,0.1468,50,158.0,1,4,2,1,0,1
0.7,42,2563,0.1467,50,165.0,1,5,1,0,0,1
0.7,42,2564,0.1466,48,177.0,1,3,1,0,0,1
0.7,42,2565,0.1465,50,185.0,1,3,0,0,0,1
0.7,42,2566,0.1463,65,155.0,1,4,1,0,0,1
0.7,42,2567,0.1462,46,189.0,1,3,0,0,0,1
0.7,42,2568,0.1461,46,189.0,1,3,0,0,0,1
0.7,42,2569,0.146,51,189.0,1,2,0,0,0,1
0.7,42,2570,0.1459,51,169.0,1,4,1,0,0,1
0.7,42,2571,0.1458,75,148.0,1,5,0,1,0,1
0.7,42,2572,0.1457,68,120.0,1,12,0,1,0,1
0.7,42,2573,0.1456,81,132.0,1,7,0,1,0,1
0.7,42,2574,0.1455,83,150.0,1,3,0,1,0,1
0.7,42,2575,0.1454,44,171.0,1,3,2,0,0,1
0.7,42,2576,0.1453,40,205.0,1,1,0,0,0,1
0.7,42,2577,0.1451,56,172.0,1,2,1,1,0,1
0.7,42,2578,0.145,51,162.0,1,7,0,1,0,1
0.7,42,2579,0.1449,55,175.0,1,4,0,0,0,1
0.7,42,2580,0.1448,45,185.0,1,4,0,0,0,1
0.7,42,2581,0.1447,49,187.0,1,2,0,2,0,1
0.7,42,2582,0.1446,56,182.0,1,2,0,1,0,1
0.7,42,2583,0.1445,54,141.0,1,9,1,0,0,1
0.7,42,2584,0.1444,46,199.0,1,1,0,0,0,1
0.7,42,2585,0.1443,47,163.0,1,6,1,0,0,1
0.7,42,2586,0.1442,40,198.0,1,2,0,1,0,1
0.7,42,2587,0.1441,62,173.0,1,3,0,0,0,1
0.7,42,2588,0.144,55,185.0,1,2,0,0,0,1
0.7,42,2589,0.1438,42,183.0,1,3,1,0,0,1
0.7,42,2590,0.1437,57,166.0,1,5,0,1,0,1
0.7,42,2591,0.1436,49,184.0,1,3,0,1,0,1
0.7,42,2592,0.1435,52,173.0,1,5,0,0,0,1
0.7,42,2593,0.1434,57,163.0,1,6,0,0,0,1
0.7,42,2594,0.1433,43,187.0,1,2,1,0,0,1
0.7,42,2595,0.1432,54,184.0,1,2,0,1,0,1
0.7,42,2596,0.1431,77,133.0,1,6,1,0,0,1
0.7,42,2597,0.143,38,207.0,1,1,0,0,0,1
0.7,42,2598,0.1429,52,163.0,1,7,0,0,0,1
0.7,42,2599,0.1428,58,167.0,1,5,0,0,0,1
0.7,42,2600,0.1427,57,176.0,1,3,0,1,0,1
0.7,42,2601,0.1426,61,179.0,1,2,0,0,0,1
0.7,42,2602,0.1425,67,176.0,1,1,0,1,0,1
0.7,42,2603,0.1423,69,144.0,1,3,2,1,0,1
0.7,42,2604,0.1422,61,179.0,1,2,0,0,0,1
0.7,42,2605,0.1421,50,175.0,1,5,0,0,0,1
0.7,42,2606,0.142,69,161.0,1,4,0,0,0,1
0.7,42,2607,0.1419,54,164.0,1,4,1,1,0,1
0.7,42,2608,0.1418,45,185.0,1,4,0,0,0,1
0.7,42,2609,0.1417,45,175.0,1,4,1,0,0,1
0.7,42,2610,0.1416,38,207.0,1,1,0,0,0,1
0.7,42,2611,0.1415,51,169.0,1,2,2,0,0,1
0.7,42,2612,0.1414,48,177.0,1,3,1,0,0,1
0.7,42,2613,0.1413,53,157.0,1,8,0,0,0,1
0.7,42,2614,0.1412,61,149.0,1,8,0,0,0,1
0.7,42,2615,0.1411,51,169.0,1,6,0,0,0,1
0.7,42,2616,0.141,50,188.0,1,2,0,1,0,1
0.7,42,2617,0.1409,50,165.0,1,5,1,0,0,1
0.7,42,2618,0.1408,61,169.0,1,2,1,0,0,1
0.7,42,2619,0.1407,57,176.0,1,3,0,1,0,1
0.7,42,2620,0.1405,39,204.0,1,1,0,1,0,1
0.7,42,2621,0.1404,52,156.0,1,8,0,1,0,1
0.7,42,2622,0.1403,58,167.0,1,5,0,0,0,1
0.7,42,2623,0.1402,44,201.0,1,1,0,0,0,1
0.7,42,2624,0.1401,56,172.0,1,4,0,1,0,1
0.7,42,2625,0.14,61,179.0,1,2,0,0,0,1
0.7,42,2626,0.1399,63,167.0,1,4,0,0,0,1
0.7,42,2627,0.1398,76,125.0,1,9,0,2,0,1
0.7,42,2628,0.1397,37,206.0,1,1,0,1,0,1
0.7,42,2629,0.1396,55,168.0,1,5,0,1,0,1
0.7,42,2630,0.1395,46,199.0,1,1,0,0,0,1
0.7,42,2631,0.1394,68,150.0,1,6,0,1,0,1
0.7,42,2632,0.1393,51,149.0,1,6,2,0,0,1
0.7,42,2633,0.1392,51,172.0,1,3,1,1,0,1
0.7,42,2634,0.1391,43,187.0,1,4,0,0,0,1
0.7,42,2635,0.139,46,182.0,1,4,0,1,0,1
0.7,42,2636,0.1389,43,197.0,1,2,0,0,0,1
0.7,42,2637,0.1388,52,173.0,1,5,0,0,0,1
0.7,42,2638,0.1387,78,137.0,1,5,1,0,0,1
0.7,42,2639,0.1386,46,179.0,1,5,0,0,0,1
0.7,42,2640,0.1385,47,196.0,1,1,0,1,0,1
0.7,42,2641,0.1384,50,185.0,1,3,0,0,0,1
0.7,42,2642,0.1383,65,124.0,1,7,2,3,0,1
0.7,42,2643,0.1381,74,161.0,1,3,0,0,0,1
0.7,42,2644,0.138,63,133.0,1,4,3,2,0,1
0.7,42,2645,0.1379,60,145.0,1,7,1,0,0,1
0.7,42,2646,0.1378,55,171.0,1,4,0,2,0,1
0.7,42,2647,0.1377,47,166.0,1,5,1,1,0,1
0.7,42,2648,0.1376,62,156.0,1,4,1,1,0,1
0.7,42,2649,0.1375,60,165.0,1,5,0,0,0,1
0.7,42,2650,0.1374,48,187.0,1,3,0,0,0,1
0.7,42,2651,0.1373,60,145.0,1,9,0,0,0,1
0.7,42,2652,0.1372,45,195.0,1,2,0,0,0,1
0.7,42,2653,0.1371,37,206.0,1,1,0,1,0,1
0.7,42,2654,0.137,51,182.0,1,3,0,1,0,1
0.7,42,2655,0.1369,49,181.0,1,4,0,0,0,1
0.7,42,2656,0.1368,46,189.0,1,3,0,0,0,1
0.7,42,2657,0.1367,48,167.0,1,5,1,0,0,1
0.7,42,2658,0.1366,51,189.0,1,2,0,0,0,1
0.7,42,2659,0.1365,47,183.0,1,4,0,0,0,1
0.7,42,2660,0.1364,71,172.0,1,1,0,1,0,1
0.7,42,2661,0.1363,55,147.0,1,8,0,4,0,1
0.7,42,2662,0.1362,51,179.0,1,4,0,0,0,1
0.7,42,2663,0.1361,65,138.0,1,5,2,1,0,1
0.7,42,2664,0.136,41,209.0,1,0,0,0,0,1
0.7,42,2665,0.1359,52,173.0,1,5,0,0,0,1
0.7,42,2666,0.1358,44,191.0,1,1,1,0,0,1
0.7,42,2667,0.1357,54,161.0,1,7,0,0,0,1
0.7,42,2668,0.1356,78,129.0,1,7,0,4,0,1
0.7,42,2669,0.1355,50,165.0,1,3,2,0,0,1
0.7,42,2670,0.1354,54,164.0,1,6,0,1,0,1
0.7,42,2671,0.1353,57,153.0,1,6,1,0,0,1
0.7,42,2672,0.1352,59,164.0,1,3,1,1,0,1
0.7,42,2673,0.1351,74,151.0,1,3,1,0,0,1
0.7,42,2674,0.135,56,169.0,1,5,0,0,0,1
0.7,42,2675,0.1349,58,170.0,1,4,0,1,0,1
0.7,42,2676,0.1348,41,199.0,1,2,0,0,0,1
0.7,42,2677,0.1347,64,150.0,1,6,0,3,0,1
