reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
shaped,exponential,21,2812,0.1217,55,264.15,1,2,0,0,0,1
shaped,exponential,21,2813,0.1216,58,244.95,1,5,0,0,0,1
shaped,exponential,21,2814,0.1215,43,276.75,1,0,0,0,0,1
shaped,exponential,21,2815,0.1215,57,249.3,1,3,1,1,0,1
shaped,exponential,21,2816,0.1214,40,267.55,1,1,0,0,0,1
shaped,exponential,21,2817,0.1213,56,239.25,1,3,2,0,0,1
shaped,exponential,21,2818,0.1212,40,259.2,1,3,0,0,0,1
shaped,exponential,21,2819,0.1211,67,254.25,1,3,0,1,0,1
shaped,exponential,21,2820,0.121,51,266.7,1,2,0,0,0,1
shaped,exponential,21,2821,0.1209,81,227.8,1,6,0,0,0,1
shaped,exponential,21,2822,0.1208,43,264.7,1,2,0,0,0,1
shaped,exponential,21,2823,0.1207,44,272.5,1,1,0,0,0,1
shaped,exponential,21,2824,0.1206,44,261.1,1,3,0,0,0,1
shaped,exponential,21,2825,0.1205,59,249.2,1,6,0,0,0,1
shaped,exponential,21,2826,0.1205,67,247.65,1,5,0,1,0,1
shaped,exponential,21,2827,0.1204,62,263.5,1,1,0,0,0,1
shaped,exponential,21,2828,0.1203,51,228.35,1,7,1,1,0,1
shaped,exponential,21,2829,0.1202,56,254.2,1,1,1,0,0,1
shaped,exponential,21,2830,0.1201,55,240.85,1,6,0,0,0,1
shaped,exponential,21,2831,0.12,87,230.05,1,2,2,0,0,1
shaped,exponential,21,2832,0.1199,56,243.5,1,1,2,0,0,1
shaped,exponential,21,2833,0.1198,51,240.1,1,5,1,1,0,1
shaped,exponential,21,2834,0.1197,94,210.7,1,7,0,0,0,1
shaped,exponential,21,2835,0.1196,45,267.3,1,1,0,1,0,1
shaped,exponential,21,2836,0.1196,48,240.5,1,5,1,0,0,1
shaped,exponential,21,2837,0.1195,50,241.35,1,4,1,1,0,1
shaped,exponential,21,2838,0.1194,37,254.4,1,0,2,0,0,1
shaped,exponential,21,2839,0.1193,61,236.1,1,2,2,0,0,1
shaped,exponential,21,2840,0.1192,56,253.65,1,3,0,0,0,1
shaped,exponential,21,2841,0.1191,73,240.75,1,2,1,0,0,1
shaped,exponential,21,2842,0.119,62,230.75,1,6,1,1,0,1
shaped,exponential,21,2843,0.1189,53,259.9,1,2,0,0,0,1
shaped,exponential,21,2844,0.1188,49,254.45,1,2,1,0,0,1
shaped,exponential,21,2845,0.1188,61,248.95,1,3,0,1,0,1
shaped,exponential,21,2846,0.1187,44,259.55,1,3,0,0,0,1
shaped,exponential,21,2847,0.1186,54,254.7,1,3,0,0,0,1
shaped,exponential,21,2848,0.1185,47,255.9,1,4,0,0,0,1
shaped,exponential,21,2849,0.1184,43,254.8,1,1,1,1,0,1
shaped,exponential,21,2850,0.1183,51,250.35,1,3,0,1,0,1
shaped,exponential,21,2851,0.1182,57,258.0,1,2,0,0,0,1
shaped,exponential,21,2852,0.1181,50,257.85,1,3,0,0,0,1
shaped,exponential,21,2853,0.118,46,259.7,1,3,0,0,0,1
shaped,exponential,21,2854,0.118,52,250.8,1,4,0,1,0,1
shaped,exponential,21,2855,0.1179,50,214.2,1,7,2,0,0,1
shaped,exponential,21,2856,0.1178,53,242.8,1,5,0,1,0,1
shaped,exponential,21,2857,0.1177,44,268.9,1,1,0,0,0,1
shaped,exponential,21,2858,0.1176,37,267.45,1,2,0,0,0,1
shaped,exponential,21,2859,0.1175,56,254.15,1,4,0,1,0,1
shaped,exponential,21,2860,0.1174,39,264.95,1,0,1,0,0,1
shaped,exponential,21,2861,0.1173,49,264.2,1,2,0,0,0,1
shaped,exponential,21,2862,0.1173,48,246.05,1,5,0,0,0,1
shaped,exponential,21,2863,0.1172,50,231.95,1,7,1,0,0,1
shaped,exponential,21,2864,0.1171,47,262.7,1,2,0,0,0,1
shaped,exponential,21,2865,0.117,57,257.1,1,2,0,2,0,1
shaped,exponential,21,2866,0.1169,50,272.05,1,1,0,0,0,1
shaped,exponential,21,2867,0.1168,45,244.45,1,2,2,0,0,1
shaped,exponential,21,2868,0.1167,57,242.3,1,5,0,1,0,1
shaped,exponential,21,2869,0.1166,38,262.25,1,2,0,1,0,1
shaped,exponential,21,2870,0.1165,45,246.25,1,4,1,0,0,1
shaped,exponential,21,2871,0.1165,43,253.85,1,3,0,1,0,1
shaped,exponential,21,2872,0.1164,60,254.95,1,3,0,0,0,1
shaped,exponential,21,2873,0.1163,50,258.7,1,3,0,0,0,1
shaped,exponential,21,2874,0.1162,45,248.3,1,4,1,0,0,1
shaped,exponential,21,2875,0.1161,49,255.7,1,2,1,0,0,1
shaped,exponential,21,2876,0.116,62,226.9,1,5,1,0,0,1
shaped,exponential,21,2877,0.1159,45,244.85,1,4,1,0,0,1
shaped,exponential,21,2878,0.1159,51,251.4,1,1,1,1,0,1
shaped,exponential,21,2879,0.1158,53,258.4,1,2,0,0,0,1
shaped,exponential,21,2880,0.1157,57,239.7,1,4,1,0,0,1
shaped,exponential,21,2881,0.1156,62,239.35,1,7,0,0,0,1
shaped,exponential,21,2882,0.1155,64,248.05,1,4,0,1,0,1
shaped,exponential,21,2883,0.1154,51,272.35,1,0,0,0,0,1
shaped,exponential,21,2884,0.1153,62,251.0,1,4,0,1,0,1
shaped,exponential,21,2885,0.1152,47,256.45,1,3,0,1,0,1
shaped,exponential,21,2886,0.1152,57,239.1,1,4,1,0,0,1
shaped,exponential,21,2887,0.1151,63,240.4,1,4,1,0,0,1
shaped,exponential,21,2888,0.115,38,269.15,1,1,0,0,0,1
shaped,exponential,21,2889,0.1149,51,261.75,1,2,0,0,0,1
shaped,exponential,21,2890,0.1148,62,227.4,1,5,1,2,0,1
shaped,exponential,21,2891,0.1147,56,246.8,1,5,0,0,0,1
shaped,exponential,21,2892,0.1146,71,234.75,1,4,2,0,0,1
shaped,exponential,21,2893,0.1146,62,261.3,1,3,0,0,0,1
shaped,exponential,21,2894,0.1145,41,252.4,1,4,0,0,0,1
shaped,exponential,21,2895,0.1144,38,263.3,1,2,0,1,0,1
shaped,exponential,21,2896,0.1143,51,264.75,1,2,0,0,0,1
shaped,exponential,21,2897,0.1142,43,269.45,1,1,0,1,0,1
shaped,exponential,21,2898,0.1141,46,258.15,1,3,0,0,0,1
shaped,exponential,21,2899,0.114,55,262.6,1,1,0,1,0,1
shaped,exponential,21,2900,0.114,46,250.9,1,5,0,0,0,1
shaped,exponential,21,2901,0.1139,46,258.15,1,1,1,0,0,1
shaped,exponential,21,2902,0.1138,44,262.0,1,3,0,0,0,1
shaped,exponential,21,2903,0.1137,59,241.95,1,5,0,1,0,1
shaped,exponential,21,2904,0.1136,49,266.1,1,2,0,0,0,1
shaped,exponential,21,2905,0.1135,68,246.5,1,4,0,1,0,1
shaped,exponential,21,2906,0.1134,59,235.85,1,6,1,0,0,1
shaped,exponential,21,2907,0.1134,43,254.05,1,2,1,0,0,1
shaped,exponential,21,2908,0.1133,51,246.5,1,6,0,0,0,1
shaped,exponential,21,2909,0.1132,63,262.95,1,0,1,0,0,1
shaped,exponential,21,2910,0.1131,50,255.1,1,3,0,0,0,1
shaped,exponential,21,2911,0.113,53,253.0,1,4,0,0,0,1
shaped,exponential,21,2912,0.1129,61,244.45,1,3,1,1,0,1
shaped,exponential,21,2913,0.1129,44,263.25,1,3,0,0,0,1
shaped,exponential,21,2914,0.1128,61,235.55,1,2,3,0,0,1
shaped,exponential,21,2915,0.1127,52,247.7,1,3,1,0,0,1
shaped,exponential,21,2916,0.1126,55,253.15,1,3,0,1,0,1
shaped,exponential,21,2917,0.1125,49,252.85,1,2,1,0,0,1
shaped,exponential,21,2918,0.1124,70,245.35,1,5,0,0,0,1
shaped,exponential,21,2919,0.1124,75,255.5,1,2,1,0,0,1
shaped,exponential,21,2920,0.1123,45,261.05,1,4,0,0,0,1
shaped,exponential,21,2921,0.1122,56,256.15,1,2,0,1,0,1
shaped,exponential,21,2922,0.1121,52,254.3,1,2,1,1,0,1
shaped,exponential,21,2923,0.112,60,254.45,1,3,0,0,0,1
shaped,exponential,21,2924,0.1119,53,237.7,1,1,2,1,0,1
shaped,exponential,21,2925,0.1118,61,250.8,1,3,0,1,0,1
shaped,exponential,21,2926,0.1118,57,255.15,1,2,0,0,0,1
shaped,exponential,21,2927,0.1117,56,224.45,1,5,2,0,0,1
shaped,exponential,21,2928,0.1116,43,272.35,1,0,0,0,0,1
shaped,exponential,21,2929,0.1115,52,252.5,1,5,0,0,0,1
shaped,exponential,21,2930,0.1114,70,229.05,1,7,0,2,0,1
shaped,exponential,21,2931,0.1113,44,270.9,1,1,0,0,0,1
shaped,exponential,21,2932,0.1113,69,224.8,1,5,1,1,0,1
shaped,exponential,21,2933,0.1112,38,268.95,1,1,0,0,0,1
shaped,exponential,21,2934,0.1111,52,248.8,1,3,1,0,0,1
shaped,exponential,21,2935,0.111,44,258.3,1,3,0,0,0,1
shaped,exponential,21,2936,0.1109,47,254.3,1,4,0,0,0,1
shaped,exponential,21,2937,0.1108,56,233.25,1,6,1,1,0,1
shaped,exponential,21,2938,0.1108,48,249.55,1,2,1,1,0,1
shaped,exponential,21,2939,0.1107,76,206.95,1,11,1,0,0,1
shaped,exponential,21,2940,0.1106,50,246.05,1,7,0,0,0,1
shaped,exponential,21,2941,0.1105,41,275.2,1,0,0,0,0,1
shaped,exponential,21,2942,0.1104,50,241.75,1,3,1,2,0,1
shaped,exponential,21,2943,0.1103,45,234.9,1,6,1,0,0,1
shaped,exponential,21,2944,0.1103,49,267.8,1,1,0,1,0,1
shaped,exponential,21,2945,0.1102,49,255.8,1,2,1,0,0,1
shaped,exponential,21,2946,0.1101,55,214.35,1,4,3,2,0,1
shaped,exponential,21,2947,0.11,71,246.65,1,6,0,0,0,1
shaped,exponential,21,2948,0.1099,55,243.95,1,5,0,1,0,1
shaped,exponential,21,2949,0.1099,46,264.95,1,1,0,0,0,1
shaped,exponential,21,2950,0.1098,43,258.0,1,1,1,1,0,1
shaped,exponential,21,2951,0.1097,69,240.55,1,6,0,0,0,1
shaped,exponential,21,2952,0.1096,46,250.8,1,5,0,0,0,1
shaped,exponential,21,2953,0.1095,49,269.75,1,1,0,1,0,1
shaped,exponential,21,2954,0.1094,40,267.1,1,1,0,0,0,1
shaped,exponential,21,2955,0.1094,63,251.45,1,2,0,2,0,1
shaped,exponential,21,2956,0.1093,58,253.65,1,4,0,1,0,1
shaped,exponential,21,2957,0.1092,42,249.45,1,2,1,1,0,1
shaped,exponential,21,2958,0.1091,50,253.5,1,5,0,0,0,1
shaped,exponential,21,2959,0.109,50,238.2,1,2,2,1,0,1
shaped,exponential,21,2960,0.109,57,243.55,1,5,0,1,0,1
shaped,exponential,21,2961,0.1089,51,261.25,1,1,1,1,0,1
shaped,exponential,21,2962,0.1088,53,245.65,1,6,0,0,0,1
shaped,exponential,21,2963,0.1087,43,253.55,1,2,1,0,0,1
shaped,exponential,21,2964,0.1086,49,248.3,1,6,0,0,0,1
shaped,exponential,21,2965,0.1085,47,250.5,1,4,0,0,0,1
shaped,exponential,21,2966,0.1085,50,257.95,1,2,0,1,0,1
shaped,exponential,21,2967,0.1084,61,237.9,1,2,1,4,0,1
shaped,exponential,21,2968,0.1083,56,250.55,1,5,0,0,0,1
shaped,exponential,21,2969,0.1082,39,254.55,1,0,2,0,0,1
shaped,exponential,21,2970,0.1081,63,261.85,1,2,0,0,0,1
shaped,exponential,21,2971,0.1081,50,251.1,1,5,0,0,0,1
shaped,exponential,21,2972,0.108,53,245.7,1,4,0,0,0,1
shaped,exponential,21,2973,0.1079,52,255.35,1,3,0,0,0,1
shaped,exponential,21,2974,0.1078,50,255.55,1,1,1,0,0,1
shaped,exponential,21,2975,0.1077,51,254.6,1,4,0,0,0,1
shaped,exponential,21,2976,0.1077,38,262.15,1,1,1,0,0,1
shaped,exponential,21,2977,0.1076,51,265.8,1,2,0,0,0,1
shaped,exponential,21,2978,0.1075,43,276.45,1,0,0,0,0,1
shaped,exponential,21,2979,0.1074,49,253.25,1,3,0,1,0,1
shaped,exponential,21,2980,0.1073,49,254.4,1,4,0,0,0,1
shaped,exponential,21,2981,0.1073,50,250.95,1,3,1,0,0,1
shaped,exponential,21,2982,0.1072,45,265.3,1,2,0,0,0,1
shaped,exponential,21,2983,0.1071,39,254.3,1,2,1,0,0,1
shaped,exponential,21,2984,0.107,39,264.85,1,2,0,0,0,1
shaped,exponential,21,2985,0.1069,41,263.7,1,2,0,0,0,1
shaped,exponential,21,2986,0.1069,55,244.35,1,5,0,1,0,1
shaped,exponential,21,2987,0.1068,48,240.3,1,4,1,1,0,1
shaped,exponential,21,2988,0.1067,45,249.05,1,3,1,1,0,1
shaped,exponential,21,2989,0.1066,51,252.75,1,4,0,0,0,1
shaped,exponential,21,2990,0.1065,54,254.65,1,3,0,0,0,1
shaped,exponential,21,2991,0.1065,51,265.7,1,2,0,0,0,1
shaped,exponential,21,2992,0.1064,58,228.05,1,5,1,2,0,1
shaped,exponential,21,2993,0.1063,57,218.45,1,7,1,1,0,1
shaped,exponential,21,2994,0.1062,43,249.1,1,3,1,1,0,1
shaped,exponential,21,2995,0.1061,57,255.55,1,2,0,2,0,1
shaped,exponential,21,2996,0.1061,44,259.85,1,3,0,0,0,1
shaped,exponential,21,2997,0.106,74,243.3,1,4,0,1,0,1
shaped,exponential,21,2998,0.1059,55,251.45,1,4,0,0,0,1
shaped,exponential,21,2999,0.1058,44,250.3,1,5,0,0,0,1
shaped,exponential,21,3000,0.1057,45,256.3,1,2,1,0,0,1
shaped,exponential,21,3001,0.1057,59,233.15,1,4,2,0,0,1
shaped,exponential,21,3002,0.1056,47,236.5,1,7,0,1,0,1
shaped,exponential,21,3003,0.1055,61,243.35,1,4,1,0,0,1
shaped,exponential,21,3004,0.1054,51,258.05,1,2,0,2,0,1
shaped,exponential,21,3005,0.1053,41,264.45,1,2,0,0,0,1
shaped,exponential,21,3006,0.1053,45,251.95,1,4,0,0,0,1
shaped,exponential,21,3007,0.1052,61,260.2,1,2,0,0,0,1
shaped,exponential,21,3008,0.1051,43,268.7,1,0,0,2,0,1
shaped,exponential,21,3009,0.105,63,253.65,1,1,0,1,0,1
shaped,exponential,21,3010,0.1049,70,213.2,1,7,1,2,0,1
shaped,exponential,21,3011,0.1049,51,274.75,1,0,0,0,0,1
shaped,exponential,21,3012,0.1048,50,255.15,1,2,0,1,0,1
shaped,exponential,21,3013,0.1047,62,244.8,1,4,0,1,0,1
shaped,exponential,21,3014,0.1046,54,227.35,1,9,0,0,0,1
shaped,exponential,21,3015,0.1046,51,234.65,1,5,1,1,0,1
shaped,exponential,21,3016,0.1045,51,255.65,1,4,0,0,0,1
shaped,exponential,21,3017,0.1044,73,245.75,1,4,0,0,0,1
shaped,exponential,21,3018,0.1043,58,263.75,1,1,1,0,0,1
shaped,exponential,21,3019,0.1042,56,257.75,1,2,0,1,0,1
shaped,exponential,21,3020,0.1042,54,253.6,1,4,0,1,0,1
shaped,exponential,21,3021,0.1041,38,254.65,1,4,0,1,0,1
shaped,exponential,21,3022,0.104,59,242.85,1,4,0,0,0,1
shaped,exponential,21,3023,0.1039,58,256.05,1,3,0,0,0,1
shaped,exponential,21,3024,0.1039,45,256.85,1,4,0,0,0,1
shaped,exponential,21,3025,0.1038,45,263.65,1,2,0,0,0,1
shaped,exponential,21,3026,0.1037,49,240.95,1,6,0,0,0,1
shaped,exponential,21,3027,0.1036,49,276.5,1,0,0,0,0,1
shaped,exponential,21,3028,0.1035,52,229.1,1,3,3,0,0,1
shaped,exponential,21,3029,0.1035,68,243.3,1,5,0,0,0,1
shaped,exponential,21,3030,0.1034,58,247.75,1,5,0,0,0,1
shaped,exponential,21,3031,0.1033,56,243.5,1,5,0,0,0,1
shaped,exponential,21,3032,0.1032,62,240.85,1,3,1,0,0,1
shaped,exponential,21,3033,0.1032,39,267.45,1,1,0,1,0,1
shaped,exponential,21,3034,0.1031,46,258.85,1,1,1,0,0,1
shaped,exponential,21,3035,0.103,57,261.3,1,2,0,0,0,1
shaped,exponential,21,3036,0.1029,55,255.85,1,4,0,0,0,1
shaped,exponential,21,3037,0.1028,62,258.5,1,3,0,0,0,1
shaped,exponential,21,3038,0.1028,52,249.1,1,4,0,1,0,1
shaped,exponential,21,3039,0.1027,49,256.9,1,4,0,0,0,1
shaped,exponential,21,3040,0.1026,51,239.1,1,4,2,0,0,1
shaped,exponential,21,3041,0.1025,61,241.1,1,5,0,1,0,1
shaped,exponential,21,3042,0.1025,69,216.8,1,3,3,1,0,1
shaped,exponential,21,3043,0.1024,45,262.7,1,0,1,0,0,1
shaped,exponential,21,3044,0.1023,51,254.2,1,2,1,0,0,1
shaped,exponential,21,3045,0.1022,40,261.85,1,3,0,0,0,1
shaped,exponential,21,3046,0.1022,45,246.85,1,6,0,0,0,1
shaped,exponential,21,3047,0.1021,56,263.4,1,1,0,0,0,1
shaped,exponential,21,3048,0.102,45,247.0,1,5,0,1,0,1
shaped,exponential,21,3049,0.1019,44,262.05,1,3,0,0,0,1
shaped,exponential,21,3050,0.1019,62,244.1,1,2,1,3,0,1
shaped,exponential,21,3051,0.1018,43,265.95,1,0,1,0,0,1
shaped,exponential,21,3052,0.1017,58,239.15,1,7,0,0,0,1
shaped,exponential,21,3053,0.1016,48,257.7,1,3,0,0,0,1
shaped,exponential,21,3054,0.1015,57,273.7,1,0,0,0,0,1
shaped,exponential,21,3055,0.1015,49,254.65,1,4,0,0,0,1
shaped,exponential,21,3056,0.1014,58,264.55,1,3,0,0,0,1
shaped,exponential,21,3057,0.1013,56,247.4,1,4,0,1,0,1
shaped,exponential,21,3058,0.1012,44,270.05,1,1,0,0,0,1
shaped,exponential,21,3059,0.1012,49,267.45,1,1,0,1,0,1
shaped,exponential,21,3060,0.1011,43,248.85,1,6,0,0,0,1
shaped,exponential,21,3061,0.101,44,257.85,1,3,0,0,0,1
shaped,exponential,21,3062,0.1009,65,258.8,1,2,0,0,0,1
shaped,exponential,21,3063,0.1009,44,271.3,1,1,0,0,0,1
shaped,exponential,21,3064,0.1008,49,264.95,1,1,0,1,0,1
shaped,exponential,21,3065,0.1007,45,234.6,1,5,1,1,0,1
shaped,exponential,21,3066,0.1006,54,246.75,1,4,0,1,0,1
shaped,exponential,21,3067,0.1006,63,264.35,1,2,0,0,0,1
shaped,exponential,21,3068,0.1005,50,251.95,1,2,1,1,0,1
shaped,exponential,21,3069,0.1004,37,268.1,1,0,1,0,0,1
shaped,exponential,21,3070,0.1003,43,259.9,1,1,1,1,0,1
shaped,exponential,21,3071,0.1003,50,270.4,1,1,0,0,0,1
shaped,exponential,21,3072,0.1002,55,251.75,1,3,0,1,0,1
shaped,exponential,21,3073,0.1001,53,251.85,1,4,0,0,0,1
shaped,exponential,21,3074,0.1,43,265.85,1,2,0,0,0,1
shaped,exponential,21,3075,0.1,64,255.7,1,1,0,0,0,1
shaped,exponential,21,3076,0.0999,44,267.45,1,1,0,0,0,1
shaped,exponential,21,3077,0.0998,49,259.15,1,1,1,1,0,1
shaped,exponential,21,3078,0.0997,76,241.25,1,4,0,1,0,1
shaped,exponential,21,3079,0.0997,46,252.5,1,3,1,0,0,1
shaped,exponential,21,3080,0.0996,68,228.95,1,7,1,2,0,1
shaped,exponential,21,3081,0.0995,65,238.95,1,5,0,1,0,1
shaped,exponential,21,3082,0.0994,62,236.8,1,5,1,0,0,1
shaped,exponential,21,3083,0.0994,39,275.15,1,0,0,0,0,1
shaped,exponential,21,3084,0.0993,44,261.65,1,2,0,1,0,1
shaped,exponential,21,3085,0.0992,50,260.75,1,2,0,1,0,1
shaped,exponential,21,3086,0.0991,43,269.2,1,1,0,1,0,1
shaped,exponential,21,3087,0.0991,52,251.4,1,5,0,0,0,1
shaped,exponential,21,3088,0.099,56,262.0,1,3,0,0,0,1
shaped,exponential,21,3089,0.0989,59,230.35,1,8,0,0,0,1
shaped,exponential,21,3090,0.0988,51,266.05,1,2,0,0,0,1
shaped,exponential,21,3091,0.0988,49,253.0,1,2,1,0,0,1
shaped,exponential,21,3092,0.0987,59,256.0,1,2,0,0,0,1
shaped,exponential,21,3093,0.0986,67,242.3,1,4,0,2,0,1
shaped,exponential,21,3094,0.0985,86,216.9,1,6,0,1,0,1
shaped,exponential,21,3095,0.0985,51,249.1,1,6,0,0,0,1
shaped,exponential,21,3096,0.0984,46,248.95,1,2,1,1,0,1
shaped,exponential,21,3097,0.0983,41,243.15,1,4,1,0,0,1
shaped,exponential,21,3098,0.0983,55,255.55,1,3,0,1,0,1
shaped,exponential,21,3099,0.0982,71,255.55,1,0,1,0,0,1
shaped,exponential,21,3100,0.0981,39,264.3,1,2,0,0,0,1
shaped,exponential,21,3101,0.098,55,252.75,1,0,2,0,0,1
shaped,exponential,21,3102,0.098,53,249.95,1,1,1,1,0,1
shaped,exponential,21,3103,0.0979,46,242.6,1,5,1,0,0,1
shaped,exponential,21,3104,0.0978,58,252.65,1,5,0,0,0,1
shaped,exponential,21,3105,0.0977,47,261.95,1,2,0,0,0,1
shaped,exponential,21,3106,0.0977,43,244.4,1,4,1,0,0,1
shaped,exponential,21,3107,0.0976,46,255.3,1,3,0,0,0,1
shaped,exponential,21,3108,0.0975,50,271.65,1,1,0,0,0,1
shaped,exponential,21,3109,0.0974,49,239.7,1,4,1,0,0,1
shaped,exponential,21,3110,0.0974,51,248.3,1,3,1,1,0,1
shaped,exponential,21,3111,0.0973,45,266.85,1,2,0,0,0,1
shaped,exponential,21,3112,0.0972,50,248.4,1,1,2,0,0,1
shaped,exponential,21,3113,0.0972,63,220.35,1,8,0,2,0,1
shaped,exponential,21,3114,0.0971,55,235.55,1,3,2,1,0,1
shaped,exponential,21,3115,0.097,45,267.35,1,1,0,1,0,1
shaped,exponential,21,3116,0.0969,33,276.4,1,0,0,0,0,1
shaped,exponential,21,3117,0.0969,51,262.6,1,2,0,0,0,1
shaped,exponential,21,3118,0.0968,45,253.65,1,3,0,1,0,1
shaped,exponential,21,3119,0.0967,39,259.05,1,3,0,1,0,1
shaped,exponential,21,3120,0.0966,51,252.55,1,4,0,0,0,1
shaped,exponential,21,3121,0.0966,53,251.55,1,4,0,0,0,1
shaped,exponential,21,3122,0.0965,47,263.8,1,2,0,0,0,1
shaped,exponential,21,3123,0.0964,75,244.45,1,3,0,1,0,1
shaped,exponential,21,3124,0.0964,45,263.4,1,2,0,0,0,1
shaped,exponential,21,3125,0.0963,55,244.2,1,3,1,1,0,1
shaped,exponential,21,3126,0.0962,55,254.95,1,2,1,0,0,1
shaped,exponential,21,3127,0.0961,48,223.6,1,7,1,0,0,1
shaped,exponential,21,3128,0.0961,45,240.35,1,4,1,0,0,1
shaped,exponential,21,3129,0.096,52,244.0,1,5,0,0,0,1
shaped,exponential,21,3130,0.0959,69,245.1,1,4,0,2,0,1
shaped,exponential,21,3131,0.0959,51,235.05,1,6,1,0,0,1
shaped,exponential,21,3132,0.0958,60,250.7,1,5,0,0,0,1
shaped,exponential,21,3133,0.0957,69,247.25,1,4,1,0,0,1
shaped,exponential,21,3134,0.0956,39,273.95,1,0,0,0,0,1
shaped,exponential,21,3135,0.0956,59,252.3,1,4,0,0,0,1
shaped,exponential,21,3136,0.0955,59,255.65,1,0,1,0,0,1
shaped,exponential,21,3137,0.0954,49,255.0,1,4,0,0,0,1
shaped,exponential,21,3138,0.0954,45,267.95,1,1,0,1,0,1
shaped,exponential,21,3139,0.0953,48,249.4,1,5,0,0,0,1
shaped,exponential,21,3140,0.0952,72,248.6,1,4,0,1,0,1
shaped,exponential,21,3141,0.0951,49,263.8,1,1,0,1,0,1
shaped,exponential,21,3142,0.0951,47,264.8,1,2,0,0,0,1
shaped,exponential,21,3143,0.095,45,243.2,1,6,0,0,0,1
shaped,exponential,21,3144,0.0949,55,245.3,1,4,1,0,0,1
shaped,exponential,21,3145,0.0949,55,268.7,1,1,0,1,0,1
shaped,exponential,21,3146,0.0948,50,261.1,1,2,0,1,0,1
shaped,exponential,21,3147,0.0947,51,245.1,1,6,0,0,0,1
shaped,exponential,21,3148,0.0946,47,246.5,1,5,0,1,0,1
shaped,exponential,21,3149,0.0946,50,263.15,1,2,0,1,0,1
shaped,exponential,21,3150,0.0945,46,250.6,1,3,1,0,0,1
shaped,exponential,21,3151,0.0944,57,256.6,1,4,0,0,0,1
shaped,exponential,21,3152,0.0944,50,252.65,1,1,1,2,0,1
shaped,exponential,21,3153,0.0943,54,245.95,1,4,0,1,0,1
shaped,exponential,21,3154,0.0942,64,249.35,1,2,1,1,0,1
shaped,exponential,21,3155,0.0941,56,259.1,1,1,0,0,0,1
shaped,exponential,21,3156,0.0941,52,231.9,1,6,1,1,0,1
shaped,exponential,21,3157,0.094,44,265.1,1,3,0,0,0,1
shaped,exponential,21,3158,0.0939,53,256.85,1,0,1,2,0,1
shaped,exponential,21,3159,0.0939,42,240.85,1,4,1,1,0,1
shaped,exponential,21,3160,0.0938,68,255.2,1,3,0,0,0,1
shaped,exponential,21,3161,0.0937,42,258.2,1,3,0,0,0,1
shaped,exponential,21,3162,0.0937,47,257.1,1,2,0,0,0,1
shaped,exponential,21,3163,0.0936,46,267.2,1,1,0,0,0,1
shaped,exponential,21,3164,0.0935,37,258.25,1,1,1,1,0,1
shaped,exponential,21,3165,0.0934,50,260.25,1,3,0,0,0,1
shaped,exponential,21,3166,0.0934,51,268.85,1,2,0,0,0,1
shaped,exponential,21,3167,0.0933,54,249.3,1,3,0,2,0,1
shaped,exponential,21,3168,0.0932,44,272.65,1,1,0,0,0,1
shaped,exponential,21,3169,0.0932,65,225.45,1,6,1,0,0,1
shaped,exponential,21,3170,0.0931,59,249.35,1,4,0,2,0,1
shaped,exponential,21,3171,0.093,62,251.65,1,5,0,0,0,1
shaped,exponential,21,3172,0.093,45,266.7,1,2,0,0,0,1
shaped,exponential,21,3173,0.0929,62,233.8,1,5,1,0,0,1
shaped,exponential,21,3174,0.0928,59,239.0,1,8,0,0,0,1
shaped,exponential,21,3175,0.0927,51,256.1,1,3,0,1,0,1
shaped,exponential,21,3176,0.0927,52,236.95,1,5,1,0,0,1
shaped,exponential,21,3177,0.0926,71,194.8,1,6,4,0,0,1
shaped,exponential,21,3178,0.0925,55,264.9,1,3,0,1,0,1
shaped,exponential,21,3179,0.0925,43,263.35,1,0,1,0,0,1
shaped,exponential,21,3180,0.0924,47,242.8,1,4,1,0,0,1
shaped,exponential,21,3181,0.0923,51,251.55,1,0,2,0,0,1
shaped,exponential,21,3182,0.0923,43,258.5,1,3,0,1,0,1
shaped,exponential,21,3183,0.0922,47,242.5,1,3,1,1,0,1
shaped,exponential,21,3184,0.0921,40,252.9,1,4,0,1,0,1
shaped,exponential,21,3185,0.0921,54,238.55,1,4,1,1,0,1
shaped,exponential,21,3186,0.092,39,238.8,1,5,1,1,0,1
shaped,exponential,21,3187,0.0919,51,251.65,1,2,1,0,0,1
shaped,exponential,21,3188,0.0918,49,265.55,1,2,0,0,0,1
shaped,exponential,21,3189,0.0918,47,246.0,1,5,0,1,0,1
shaped,exponential,21,3190,0.0917,48,229.3,1,6,1,1,0,1
shaped,exponential,21,3191,0.0916,43,266.6,1,2,0,0,0,1
shaped,exponential,21,3192,0.0916,53,253.35,1,2,1,0,0,1
shaped,exponential,21,3193,0.0915,75,241.6,1,3,0,1,0,1
shaped,exponential,21,3194,0.0914,43,269.45,1,2,0,0,0,1
shaped,exponential,21,3195,0.0914,53,235.6,1,7,0,1,0,1
shaped,exponential,21,3196,0.0913,59,225.2,1,6,1,0,0,1
shaped,exponential,21,3197,0.0912,45,265.75,1,2,0,0,0,1
shaped,exponential,21,3198,0.0912,52,259.2,1,3,0,0,0,1
shaped,exponential,21,3199,0.0911,39,254.2,1,4,0,0,0,1
