reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
shaped,exponential,7,4154,0.05,55,269.05,1,2,0,0,0,1,1,0
shaped,exponential,7,4155,0.05,46,249.55,1,4,0,1,0,1,1,0
shaped,exponential,7,4156,0.05,45,255.4,1,2,1,0,0,1,1,0
shaped,exponential,7,4157,0.05,48,265.45,1,1,0,2,0,1,1,0
shaped,exponential,7,4158,0.05,52,249.85,1,5,0,0,0,1,1,0
shaped,exponential,7,4159,0.05,43,265.7,1,2,0,0,0,1,1,0
shaped,exponential,7,4160,0.05,50,229.15,1,4,2,1,0,1,1,0
shaped,exponential,7,4161,0.05,48,254.05,1,2,1,1,0,1,1,0
shaped,exponential,7,4162,0.05,60,245.85,1,4,1,1,0,1,1,0
shaped,exponential,7,4163,0.05,55,239.35,1,4,1,0,0,1,1,0
shaped,exponential,7,4164,0.05,41,261.1,1,0,1,0,0,1,1,0
shaped,exponential,7,4165,0.05,42,271.85,1,0,0,1,0,1,1,0
shaped,exponential,7,4166,0.05,46,236.25,1,4,1,1,0,1,1,0
shaped,exponential,7,4167,0.05,49,250.05,1,1,1,1,0,1,1,0
shaped,exponential,7,4168,0.05,49,246.8,1,6,0,0,0,1,1,0
shaped,exponential,7,4169,0.05,49,251.5,1,3,0,3,0,1,1,0
shaped,exponential,7,4170,0.05,42,272.45,1,0,0,1,0,1,1,0
shaped,exponential,7,4171,0.05,37,276.6,1,0,0,0,0,1,1,0
shaped,exponential,7,4172,0.05,50,249.8,1,2,1,1,0,1,1,0
shaped,exponential,7,4173,0.05,64,242.65,1,5,0,0,0,1,1,0
shaped,exponential,7,4174,0.05,42,262.2,1,3,0,0,0,1,1,0
shaped,exponential,7,4175,0.05,45,257.6,1,3,0,1,0,1,1,0
shaped,exponential,7,4176,0.05,46,267.85,1,1,0,0,0,1,1,0
shaped,exponential,7,4177,0.05,44,253.65,1,2,1,1,0,1,1,0
shaped,exponential,7,4178,0.05,45,262.85,1,2,0,0,0,1,1,0
shaped,exponential,7,4179,0.05,44,218.05,1,5,3,0,0,1,1,0
shaped,exponential,7,4180,0.05,50,247.95,1,3,1,0,0,1,1,0
shaped,exponential,7,4181,0.05,49,256.7,1,3,0,1,0,1,1,0
shaped,exponential,7,4182,0.05,52,261.0,1,2,0,1,0,1,1,0
shaped,exponential,7,4183,0.05,43,250.1,1,5,0,1,0,1,1,0
shaped,exponential,7,4184,0.05,40,259.9,1,3,0,0,0,1,1,0
shaped,exponential,7,4185,0.05,44,245.85,1,7,0,0,0,1,1,0
shaped,exponential,7,4186,0.05,51,224.15,1,8,1,0,0,1,1,0
shaped,exponential,7,4187,0.05,59,231.8,1,5,1,1,0,1,1,0
shaped,exponential,7,4188,0.05,52,244.8,1,0,2,1,0,1,1,0
shaped,exponential,7,4189,0.05,46,248.9,1,3,0,2,0,1,1,0
shaped,exponential,7,4190,0.05,54,260.2,1,3,0,0,0,1,1,0
shaped,exponential,7,4191,0.05,48,274.8,1,0,0,1,0,1,1,0
shaped,exponential,7,4192,0.05,50,248.5,1,5,0,0,0,1,1,0
shaped,exponential,7,4193,0.05,46,265.7,1,1,0,0,0,1,1,0
shaped,exponential,7,4194,0.05,55,236.1,1,6,0,0,0,1,1,0
shaped,exponential,7,4195,0.05,48,273.2,1,0,0,1,0,1,1,0
shaped,exponential,7,4196,0.05,55,257.4,1,4,0,0,0,1,1,0
shaped,exponential,7,4197,0.05,56,249.95,1,3,0,2,0,1,1,0
shaped,exponential,7,4198,0.05,49,265.35,1,2,0,0,0,1,1,0
shaped,exponential,7,4199,0.05,56,258.1,1,2,0,1,0,1,1,0
shaped,exponential,7,4200,0.05,44,254.4,1,5,0,0,0,1,1,0
shaped,exponential,7,4201,0.05,45,264.35,1,2,0,0,0,1,1,0
shaped,exponential,7,4202,0.05,67,253.25,1,2,0,0,0,1,1,0
shaped,exponential,7,4203,0.05,55,235.3,1,4,1,2,0,1,1,0
shaped,exponential,7,4204,0.05,38,269.95,1,1,0,0,0,1,1,0
shaped,exponential,7,4205,0.05,55,266.65,1,0,0,0,0,1,1,0
shaped,exponential,7,4206,0.05,51,242.25,1,6,0,0,0,1,1,0
shaped,exponential,7,4207,0.05,48,272.8,1,0,0,1,0,1,1,0
shaped,exponential,7,4208,0.05,36,272.85,1,1,0,0,0,1,1,0
shaped,exponential,7,4209,0.05,43,262.35,1,2,0,0,0,1,1,0
shaped,exponential,7,4210,0.05,61,256.2,1,3,0,1,0,1,1,0
shaped,exponential,7,4211,0.05,36,254.95,1,2,1,1,0,1,1,0
shaped,exponential,7,4212,0.05,47,254.6,1,2,1,0,0,1,1,0
shaped,exponential,7,4213,0.05,43,258.3,1,2,1,0,0,1,1,0
shaped,exponential,7,4214,0.05,51,244.55,1,6,0,0,0,1,1,0
shaped,exponential,7,4215,0.05,43,265.0,1,1,0,1,0,1,1,0
shaped,exponential,7,4216,0.05,43,267.85,1,2,0,0,0,1,1,0
shaped,exponential,7,4217,0.05,54,244.2,1,3,1,2,0,1,1,0
shaped,exponential,7,4218,0.05,52,269.0,1,1,0,0,0,1,1,0
shaped,exponential,7,4219,0.05,36,271.8,1,1,0,0,0,1,1,0
shaped,exponential,7,4220,0.05,51,254.75,1,3,0,1,0,1,1,0
shaped,exponential,7,4221,0.05,44,253.2,1,3,1,0,0,1,1,0
shaped,exponential,7,4222,0.05,63,237.85,1,4,1,0,0,1,1,0
shaped,exponential,7,4223,0.05,54,259.9,1,3,0,0,0,1,1,0
shaped,exponential,7,4224,0.05,44,271.2,1,0,0,1,0,1,1,0
shaped,exponential,7,4225,0.05,54,257.85,1,1,1,0,0,1,1,0
shaped,exponential,7,4226,0.05,52,247.45,1,5,0,0,0,1,1,0
shaped,exponential,7,4227,0.05,54,258.05,1,3,0,0,0,1,1,0
shaped,exponential,7,4228,0.05,69,236.95,1,5,1,1,0,1,1,0
shaped,exponential,7,4229,0.05,50,267.75,1,1,0,0,0,1,1,0
shaped,exponential,7,4230,0.05,39,266.2,1,1,0,1,0,1,1,0
shaped,exponential,7,4231,0.05,56,253.7,1,4,0,1,0,1,1,0
shaped,exponential,7,4232,0.05,40,269.2,1,1,0,0,0,1,1,0
shaped,exponential,7,4233,0.05,36,264.55,1,2,0,1,0,1,1,0
shaped,exponential,7,4234,0.05,49,259.45,1,2,0,0,0,1,1,0
shaped,exponential,7,4235,0.05,49,265.2,1,1,0,1,0,1,1,0
shaped,exponential,7,4236,0.05,58,242.0,1,5,0,0,0,1,1,0
shaped,exponential,7,4237,0.05,62,230.55,1,7,1,0,0,1,1,0
shaped,exponential,7,4238,0.05,61,245.6,1,4,0,0,0,1,1,0
shaped,exponential,7,4239,0.05,49,257.65,1,1,1,1,0,1,1,0
shaped,exponential,7,4240,0.05,46,261.35,1,1,1,0,0,1,1,0
shaped,exponential,7,4241,0.05,48,272.3,1,1,0,0,0,1,1,0
shaped,exponential,7,4242,0.05,57,214.6,1,8,2,0,0,1,1,0
shaped,exponential,7,4243,0.05,60,232.95,1,7,0,0,0,1,1,0
shaped,exponential,7,4244,0.05,45,264.1,1,2,0,0,0,1,1,0
shaped,exponential,7,4245,0.05,50,251.9,1,5,0,0,0,1,1,0
shaped,exponential,7,4246,0.05,55,243.15,1,5,0,1,0,1,1,0
shaped,exponential,7,4247,0.05,55,256.8,1,4,0,0,0,1,1,0
shaped,exponential,7,4248,0.05,49,259.65,1,3,0,1,0,1,1,0
shaped,exponential,7,4249,0.05,43,273.35,1,0,0,0,0,1,1,0
shaped,exponential,7,4250,0.05,62,264.3,1,3,0,0,0,1,1,0
shaped,exponential,7,4251,0.05,49,250.9,1,4,0,0,0,1,1,0
shaped,exponential,7,4252,0.05,60,247.0,1,4,0,1,0,1,1,0
shaped,exponential,7,4253,0.05,59,262.2,1,2,0,0,0,1,1,0
shaped,exponential,7,4254,0.05,36,262.5,1,0,1,1,0,1,1,0
shaped,exponential,7,4255,0.05,49,231.95,1,6,1,0,0,1,1,0
shaped,exponential,7,4256,0.05,55,260.95,1,3,0,1,0,1,1,0
shaped,exponential,7,4257,0.05,44,270.4,1,1,0,0,0,1,1,0
shaped,exponential,7,4258,0.05,61,234.9,1,4,2,0,0,1,1,0
shaped,exponential,7,4259,0.05,37,265.7,1,0,1,0,0,1,1,0
shaped,exponential,7,4260,0.05,49,256.2,1,4,0,0,0,1,1,0
shaped,exponential,7,4261,0.05,51,263.35,1,2,0,0,0,1,1,0
shaped,exponential,7,4262,0.05,44,267.8,1,1,0,0,0,1,1,0
shaped,exponential,7,4263,0.05,50,260.8,1,3,0,0,0,1,1,0
shaped,exponential,7,4264,0.05,48,256.95,1,3,0,2,0,1,1,0
shaped,exponential,7,4265,0.05,51,247.0,1,5,0,1,0,1,1,0
shaped,exponential,7,4266,0.05,51,250.75,1,5,0,1,0,1,1,0
shaped,exponential,7,4267,0.05,51,262.45,1,1,0,1,0,1,1,0
shaped,exponential,7,4268,0.05,42,261.9,1,2,0,1,0,1,1,0
shaped,exponential,7,4269,0.05,50,251.4,1,2,1,1,0,1,1,0
shaped,exponential,7,4270,0.05,51,228.05,1,8,1,0,0,1,1,0
shaped,exponential,7,4271,0.05,42,269.2,1,1,0,0,0,1,1,0
shaped,exponential,7,4272,0.05,47,245.5,1,3,1,1,0,1,1,0
shaped,exponential,7,4273,0.05,52,247.15,1,4,0,1,0,1,1,0
shaped,exponential,7,4274,0.05,65,246.25,1,4,0,0,0,1,1,0
shaped,exponential,7,4275,0.05,44,253.75,1,4,0,1,0,1,1,0
shaped,exponential,7,4276,0.05,45,256.5,1,2,1,0,0,1,1,0
shaped,exponential,7,4277,0.05,63,239.3,1,6,0,0,0,1,1,0
shaped,exponential,7,4278,0.05,65,227.9,1,9,0,1,0,1,1,0
shaped,exponential,7,4279,0.05,43,257.45,1,2,0,2,0,1,1,0
shaped,exponential,7,4280,0.05,54,245.15,1,5,0,0,0,1,1,0
shaped,exponential,7,4281,0.05,42,260.35,1,3,0,0,0,1,1,0
shaped,exponential,7,4282,0.05,45,256.7,1,4,0,0,0,1,1,0
shaped,exponential,7,4283,0.05,52,252.85,1,5,0,0,0,1,1,0
shaped,exponential,7,4284,0.05,42,268.4,1,1,0,0,0,1,1,0
shaped,exponential,7,4285,0.05,51,254.9,1,4,0,0,0,1,1,0
shaped,exponential,7,4286,0.05,42,259.7,1,3,0,0,0,1,1,0
shaped,exponential,7,4287,0.05,50,259.2,1,2,0,1,0,1,1,0
shaped,exponential,7,4288,0.05,48,265.4,1,1,0,0,0,1,1,0
shaped,exponential,7,4289,0.05,46,249.5,1,4,0,1,0,1,1,0
shaped,exponential,7,4290,0.05,51,263.5,1,1,0,1,0,1,1,0
shaped,exponential,7,4291,0.05,37,267.45,1,2,0,0,0,1,1,0
shaped,exponential,7,4292,0.05,43,235.75,1,5,1,1,0,1,1,0
shaped,exponential,7,4293,0.05,43,267.8,1,2,0,0,0,1,1,0
shaped,exponential,7,4294,0.05,54,253.9,1,1,1,0,0,1,1,0
shaped,exponential,7,4295,0.05,43,258.5,1,4,0,0,0,1,1,0
shaped,exponential,7,4296,0.05,44,250.0,1,5,0,0,0,1,1,0
shaped,exponential,7,4297,0.05,47,243.05,1,6,0,0,0,1,1,0
shaped,exponential,7,4298,0.05,75,185.2,1,9,1,5,0,1,1,0
shaped,exponential,7,4299,0.05,46,261.3,1,3,0,0,0,1,1,0
shaped,exponential,7,4300,0.05,38,259.55,1,1,1,0,0,1,1,0
shaped,exponential,7,4301,0.05,62,254.15,1,2,0,1,0,1,1,0
shaped,exponential,7,4302,0.05,51,242.3,1,3,1,1,0,1,1,0
shaped,exponential,7,4303,0.05,51,242.45,1,6,0,0,0,1,1,0
shaped,exponential,7,4304,0.05,44,261.65,1,3,0,0,0,1,1,0
shaped,exponential,7,4305,0.05,42,265.95,1,1,0,0,0,1,1,0
shaped,exponential,7,4306,0.05,42,251.9,1,5,0,0,0,1,1,0
shaped,exponential,7,4307,0.05,42,270.45,1,1,0,0,0,1,1,0
shaped,exponential,7,4308,0.05,43,254.7,1,1,1,1,0,1,1,0
shaped,exponential,7,4309,0.05,65,248.9,1,4,0,0,0,1,1,0
shaped,exponential,7,4310,0.05,60,261.7,1,0,1,1,0,1,1,0
shaped,exponential,7,4311,0.05,48,243.7,1,1,2,0,0,1,1,0
shaped,exponential,7,4312,0.05,54,257.5,1,2,0,1,0,1,1,0
shaped,exponential,7,4313,0.05,47,249.35,1,2,1,0,0,1,1,0
shaped,exponential,7,4314,0.05,58,241.5,1,5,0,0,0,1,1,0
shaped,exponential,7,4315,0.05,59,264.4,1,2,0,0,0,1,1,0
shaped,exponential,7,4316,0.05,46,258.85,1,3,0,0,0,1,1,0
shaped,exponential,7,4317,0.05,42,270.55,1,1,0,0,0,1,1,0
shaped,exponential,7,4318,0.05,48,234.55,1,5,1,0,0,1,1,0
shaped,exponential,7,4319,0.05,43,256.7,1,2,1,0,0,1,1,0
shaped,exponential,7,4320,0.05,50,252.2,1,3,1,0,0,1,1,0
shaped,exponential,7,4321,0.05,51,248.85,1,2,1,0,0,1,1,0
shaped,exponential,7,4322,0.05,44,258.95,1,3,0,0,0,1,1,0
shaped,exponential,7,4323,0.05,49,262.0,1,2,0,0,0,1,1,0
shaped,exponential,7,4324,0.05,44,252.45,1,3,1,0,0,1,1,0
shaped,exponential,7,4325,0.05,54,259.65,1,3,0,0,0,1,1,0
shaped,exponential,7,4326,0.05,61,250.3,1,4,0,0,0,1,1,0
shaped,exponential,7,4327,0.05,39,275.55,1,0,0,0,0,1,1,0
shaped,exponential,7,4328,0.05,45,261.2,1,2,0,0,0,1,1,0
shaped,exponential,7,4329,0.05,50,260.7,1,2,0,1,0,1,1,0
shaped,exponential,7,4330,0.05,43,268.6,1,2,0,0,0,1,1,0
shaped,exponential,7,4331,0.05,58,228.15,1,6,1,1,0,1,1,0
shaped,exponential,7,4332,0.05,48,273.5,1,0,0,1,0,1,1,0
shaped,exponential,7,4333,0.05,48,264.65,1,2,0,1,0,1,1,0
shaped,exponential,7,4334,0.05,53,252.75,1,1,1,1,0,1,1,0
shaped,exponential,7,4335,0.05,48,251.05,1,4,0,1,0,1,1,0
shaped,exponential,7,4336,0.05,51,256.9,1,4,0,0,0,1,1,0
shaped,exponential,7,4337,0.05,51,258.75,1,2,0,0,0,1,1,0
shaped,exponential,7,4338,0.05,50,267.45,1,0,0,1,0,1,1,0
shaped,exponential,7,4339,0.05,68,241.75,1,4,1,1,0,1,1,0
shaped,exponential,7,4340,0.05,45,232.15,1,4,2,0,0,1,1,0
shaped,exponential,7,4341,0.05,56,247.45,1,2,1,3,0,1,1,0
shaped,exponential,7,4342,0.05,41,254.3,1,3,0,1,0,1,1,0
shaped,exponential,7,4343,0.05,50,256.05,1,2,0,1,0,1,1,0
shaped,exponential,7,4344,0.05,44,259.85,1,1,1,0,0,1,1,0
shaped,exponential,7,4345,0.05,69,244.6,1,5,0,1,0,1,1,0
shaped,exponential,7,4346,0.05,44,260.6,1,0,1,1,0,1,1,0
shaped,exponential,7,4347,0.05,36,273.9,1,0,0,1,0,1,1,0
shaped,exponential,7,4348,0.05,71,263.25,1,1,0,1,0,1,1,0
shaped,exponential,7,4349,0.05,54,256.7,1,2,0,1,0,1,1,0
shaped,exponential,7,4350,0.05,49,229.5,1,4,2,0,0,1,1,0
shaped,exponential,7,4351,0.05,38,258.9,1,3,0,0,0,1,1,0
shaped,exponential,7,4352,0.05,51,257.65,1,3,0,1,0,1,1,0
shaped,exponential,7,4353,0.05,39,255.6,1,2,1,0,0,1,1,0
shaped,exponential,7,4354,0.05,63,260.4,1,1,1,1,0,1,1,0
shaped,exponential,7,4355,0.05,49,247.05,1,3,1,1,0,1,1,0
shaped,exponential,7,4356,0.05,50,240.55,1,7,0,0,0,1,1,0
shaped,exponential,7,4357,0.05,48,245.7,1,6,0,1,0,1,1,0
shaped,exponential,7,4358,0.05,46,230.05,1,7,1,0,0,1,1,0
shaped,exponential,7,4359,0.05,51,228.75,1,7,1,1,0,1,1,0
shaped,exponential,7,4360,0.05,54,255.1,1,4,0,1,0,1,1,0
shaped,exponential,7,4361,0.05,50,247.6,1,4,0,1,0,1,1,0
shaped,exponential,7,4362,0.05,47,236.05,1,7,0,1,0,2,1,0
shaped,exponential,7,4363,0.05,38,272.05,1,0,0,1,0,1,1,0
shaped,exponential,7,4364,0.05,42,260.6,1,3,0,0,0,1,1,0
shaped,exponential,7,4365,0.05,53,254.4,1,3,0,1,0,2,1,0
shaped,exponential,7,4366,0.05,49,258.25,1,2,1,0,0,1,1,0
shaped,exponential,7,4367,0.05,59,246.9,1,4,0,0,0,1,1,0
shaped,exponential,7,4368,0.05,43,254.7,1,2,1,0,0,1,1,0
shaped,exponential,7,4369,0.05,48,251.1,1,4,0,1,0,1,1,0
shaped,exponential,7,4370,0.05,54,250.0,1,3,1,0,0,1,1,0
shaped,exponential,7,4371,0.05,65,228.55,1,6,1,0,0,1,1,0
shaped,exponential,7,4372,0.05,47,251.15,1,3,0,1,0,1,1,0
shaped,exponential,7,4373,0.05,48,259.15,1,1,1,0,0,1,1,0
shaped,exponential,7,4374,0.05,48,238.3,1,2,2,1,0,1,1,0
shaped,exponential,7,4375,0.05,53,212.0,1,8,2,0,0,1,1,0
shaped,exponential,7,4376,0.05,45,238.65,1,3,1,3,0,1,1,0
shaped,exponential,7,4377,0.05,49,267.85,1,2,0,0,0,1,1,0
shaped,exponential,7,4378,0.05,47,254.65,1,4,0,0,0,1,1,0
shaped,exponential,7,4379,0.05,49,245.1,1,6,0,0,0,1,1,0
shaped,exponential,7,4380,0.05,39,265.7,1,2,0,0,0,1,1,0
shaped,exponential,7,4381,0.05,49,244.5,1,5,0,1,0,1,1,0
shaped,exponential,7,4382,0.05,43,257.6,1,3,0,1,0,1,1,0
shaped,exponential,7,4383,0.05,45,257.9,1,4,0,0,0,1,1,0
shaped,exponential,7,4384,0.05,50,219.6,1,3,4,0,0,1,1,0
shaped,exponential,7,4385,0.05,48,270.3,1,0,0,1,0,1,1,0
shaped,exponential,7,4386,0.05,54,256.8,1,4,0,1,0,1,1,0
shaped,exponential,7,4387,0.05,49,247.95,1,6,0,0,0,1,1,0
shaped,exponential,7,4388,0.05,48,266.8,1,2,0,1,0,1,1,0
shaped,exponential,7,4389,0.05,52,255.55,1,2,0,1,0,1,1,0
shaped,exponential,7,4390,0.05,37,264.9,1,2,0,0,0,1,1,0
shaped,exponential,7,4391,0.05,48,244.65,1,4,1,1,0,1,1,0
shaped,exponential,7,4392,0.05,39,265.05,1,2,0,0,0,1,1,0
shaped,exponential,7,4393,0.05,56,242.15,1,4,1,1,0,1,1,0
shaped,exponential,7,4394,0.05,55,241.15,1,6,0,2,0,1,1,0
shaped,exponential,7,4395,0.05,49,255.0,1,4,0,0,0,1,1,0
shaped,exponential,7,4396,0.05,45,261.6,1,2,0,0,0,1,1,0
shaped,exponential,7,4397,0.05,66,230.3,1,8,0,1,0,1,1,0
shaped,exponential,7,4398,0.05,51,240.3,1,4,1,0,0,1,1,0
shaped,exponential,7,4399,0.05,49,246.7,1,4,0,2,0,1,1,0
shaped,exponential,7,4400,0.05,56,261.65,1,2,0,1,0,1,1,0
shaped,exponential,7,4401,0.05,45,267.25,1,2,0,0,0,1,1,0
shaped,exponential,7,4402,0.05,48,261.3,1,2,0,1,0,1,1,0
shaped,exponential,7,4403,0.05,60,258.05,1,3,0,0,0,1,1,0
shaped,exponential,7,4404,0.05,55,250.7,1,2,1,0,0,1,1,0
shaped,exponential,7,4405,0.05,56,259.9,1,1,1,0,0,1,1,0
shaped,exponential,7,4406,0.05,42,268.75,1,1,0,0,0,1,1,0
shaped,exponential,7,4407,0.05,50,260.6,1,2,0,1,0,1,1,0
shaped,exponential,7,4408,0.05,45,261.6,1,2,0,0,0,1,1,0
shaped,exponential,7,4409,0.05,67,251.15,1,4,0,0,0,1,1,0
shaped,exponential,7,4410,0.05,43,264.75,1,1,0,1,0,1,1,0
shaped,exponential,7,4411,0.05,44,237.4,1,5,1,0,0,1,1,0
shaped,exponential,7,4412,0.05,45,257.65,1,3,0,1,0,1,1,0
shaped,exponential,7,4413,0.05,38,270.85,1,1,0,0,0,1,1,0
shaped,exponential,7,4414,0.05,55,253.0,1,6,0,0,0,1,1,0
shaped,exponential,7,4415,0.05,37,268.9,1,1,0,1,0,1,1,0
shaped,exponential,7,4416,0.05,69,224.35,1,7,1,3,0,1,1,0
shaped,exponential,7,4417,0.05,51,262.8,1,2,0,0,0,1,1,0
shaped,exponential,7,4418,0.05,53,260.0,1,2,0,0,0,1,1,0
shaped,exponential,7,4419,0.05,50,269.4,1,1,0,0,0,1,1,0
shaped,exponential,7,4420,0.05,51,244.05,1,2,1,2,0,1,1,0
shaped,exponential,7,4421,0.05,59,237.35,1,4,1,0,0,1,1,0
shaped,exponential,7,4422,0.05,36,251.4,1,3,1,0,0,1,1,0
shaped,exponential,7,4423,0.05,43,254.65,1,4,0,0,0,1,1,0
shaped,exponential,7,4424,0.05,54,261.25,1,3,0,0,0,1,1,0
shaped,exponential,7,4425,0.05,42,262.85,1,3,0,0,0,1,1,0
shaped,exponential,7,4426,0.05,49,245.7,1,5,0,1,0,1,1,0
shaped,exponential,7,4427,0.05,43,243.75,1,4,1,0,0,1,1,0
shaped,exponential,7,4428,0.05,49,262.6,1,0,1,0,0,1,1,0
shaped,exponential,7,4429,0.05,46,251.3,1,4,0,1,0,1,1,0
shaped,exponential,7,4430,0.05,54,270.35,1,0,0,1,0,1,1,0
shaped,exponential,7,4431,0.05,50,239.0,1,6,0,1,0,1,1,0
shaped,exponential,7,4432,0.05,37,265.7,1,2,0,0,0,1,1,0
shaped,exponential,7,4433,0.05,42,268.5,1,1,0,0,0,1,1,0
shaped,exponential,7,4434,0.05,43,249.15,1,3,1,1,0,1,1,0
shaped,exponential,7,4435,0.05,44,257.6,1,1,1,0,0,1,1,0
shaped,exponential,7,4436,0.05,55,236.6,1,6,1,0,0,1,1,0
shaped,exponential,7,4437,0.05,65,260.0,1,0,1,0,0,1,1,0
shaped,exponential,7,4438,0.05,56,255.1,1,3,0,0,0,1,1,0
shaped,exponential,7,4439,0.05,48,271.5,1,1,0,0,0,1,1,0
shaped,exponential,7,4440,0.05,78,237.45,1,7,0,2,0,1,1,0
shaped,exponential,7,4441,0.05,48,250.15,1,3,0,2,0,1,1,0
shaped,exponential,7,4442,0.05,46,249.4,1,5,0,0,0,1,1,0
shaped,exponential,7,4443,0.05,45,254.85,1,2,1,0,0,1,1,0
shaped,exponential,7,4444,0.05,49,237.75,1,8,0,0,0,1,1,0
shaped,exponential,7,4445,0.05,57,257.95,1,3,0,1,0,1,1,0
shaped,exponential,7,4446,0.05,58,257.25,1,0,1,1,0,1,1,0
shaped,exponential,7,4447,0.05,51,235.75,1,7,0,1,0,1,1,0
shaped,exponential,7,4448,0.05,63,255.35,1,4,0,0,0,1,1,0
shaped,exponential,7,4449,0.05,48,257.5,1,3,0,0,0,1,1,0
shaped,exponential,7,4450,0.05,51,238.95,1,4,1,0,0,1,1,0
shaped,exponential,7,4451,0.05,44,234.7,1,5,1,0,0,1,1,0
shaped,exponential,7,4452,0.05,50,248.7,1,5,0,0,0,1,1,0
shaped,exponential,7,4453,0.05,48,266.7,1,1,0,0,0,1,1,0
shaped,exponential,7,4454,0.05,56,253.85,1,4,0,1,0,1,1,0
shaped,exponential,7,4455,0.05,44,260.6,1,3,0,0,0,1,1,0
shaped,exponential,7,4456,0.05,57,254.6,1,3,0,1,0,1,1,0
shaped,exponential,7,4457,0.05,61,254.35,1,3,0,1,0,2,1,0
shaped,exponential,7,4458,0.05,55,249.9,1,3,1,1,0,1,1,0
shaped,exponential,7,4459,0.05,37,264.8,1,2,0,0,0,1,1,0
shaped,exponential,7,4460,0.05,44,259.85,1,2,0,1,0,1,1,0
shaped,exponential,7,4461,0.05,40,250.7,1,4,0,1,0,1,1,0
shaped,exponential,7,4462,0.05,45,270.6,1,0,0,0,0,1,1,0
shaped,exponential,7,4463,0.05,61,274.9,1,1,0,1,0,1,1,0
shaped,exponential,7,4464,0.05,49,257.75,1,3,0,1,0,1,1,0
shaped,exponential,7,4465,0.05,59,261.65,1,1,0,1,0,1,1,0
shaped,exponential,7,4466,0.05,52,241.9,1,4,1,1,0,1,1,0
shaped,exponential,7,4467,0.05,46,262.0,1,3,0,0,0,1,1,0
shaped,exponential,7,4468,0.05,56,242.9,1,4,1,1,0,1,1,0
shaped,exponential,7,4469,0.05,42,261.75,1,1,0,2,0,1,1,0
shaped,exponential,7,4470,0.05,43,262.35,1,2,0,0,0,1,1,0
shaped,exponential,7,4471,0.05,56,249.15,1,5,0,0,0,1,1,0
shaped,exponential,7,4472,0.05,50,246.8,1,5,0,2,0,1,1,0
shaped,exponential,7,4473,0.05,48,264.3,1,2,0,1,0,1,1,0
shaped,exponential,7,4474,0.05,43,260.0,1,1,1,1,0,1,1,0
shaped,exponential,7,4475,0.05,38,270.75,1,1,0,0,0,1,1,0
shaped,exponential,7,4476,0.05,37,275.3,1,0,0,0,0,1,1,0
shaped,exponential,7,4477,0.05,58,257.55,1,2,0,1,0,1,1,0
shaped,exponential,7,4478,0.05,50,243.8,1,4,1,1,0,1,1,0
shaped,exponential,7,4479,0.05,52,249.2,1,4,0,1,0,1,1,0
shaped,exponential,7,4480,0.05,37,266.75,1,1,0,1,0,1,1,0
shaped,exponential,7,4481,0.05,62,269.85,1,0,0,1,0,1,1,0
shaped,exponential,7,4482,0.05,59,235.9,1,2,1,2,0,1,1,0
shaped,exponential,7,4483,0.05,55,249.1,1,5,0,1,0,1,1,0
shaped,exponential,7,4484,0.05,38,259.2,1,3,0,0,0,1,1,0
shaped,exponential,7,4485,0.05,40,260.35,1,3,0,0,0,1,1,0
shaped,exponential,7,4486,0.05,37,258.2,1,3,0,1,0,1,1,0
shaped,exponential,7,4487,0.05,51,244.85,1,5,0,1,0,1,1,0
shaped,exponential,7,4488,0.05,45,264.5,1,1,0,1,0,1,1,0
shaped,exponential,7,4489,0.05,43,260.65,1,2,0,0,0,1,1,0
shaped,exponential,7,4490,0.05,49,258.95,1,2,0,0,0,1,1,0
shaped,exponential,7,4491,0.05,68,242.6,1,4,0,1,0,1,1,0
shaped,exponential,7,4492,0.05,71,234.4,1,4,0,2,0,1,1,0
shaped,exponential,7,4493,0.05,46,269.55,1,1,0,0,0,1,1,0
shaped,exponential,7,4494,0.05,55,250.7,1,4,0,0,0,1,1,0
shaped,exponential,7,4495,0.05,43,255.55,1,2,1,0,0,1,1,0
shaped,exponential,7,4496,0.05,42,262.9,1,3,0,0,0,1,1,0
shaped,exponential,7,4497,0.05,49,254.5,1,4,0,0,0,1,1,0
shaped,exponential,7,4498,0.05,42,258.55,1,3,0,0,0,1,1,0
shaped,exponential,7,4499,0.05,49,257.15,1,4,0,0,0,1,1,0
shaped,exponential,7,4500,0.05,37,264.7,1,2,0,0,0,1,1,0
shaped,exponential,7,4501,0.05,55,247.1,1,3,1,1,0,1,1,0
shaped,exponential,7,4502,0.05,68,239.85,1,2,1,1,0,1,1,0
shaped,exponential,7,4503,0.05,51,244.05,1,3,1,1,0,1,1,0
shaped,exponential,7,4504,0.05,42,256.1,1,3,0,0,0,2,1,0
shaped,exponential,7,4505,0.05,44,268.8,1,0,0,1,0,1,1,0
shaped,exponential,7,4506,0.05,46,235.7,1,5,1,0,0,1,1,0
shaped,exponential,7,4507,0.05,36,271.65,1,1,0,0,0,1,1,0
shaped,exponential,7,4508,0.05,48,255.3,1,4,0,1,0,1,1,0
shaped,exponential,7,4509,0.05,42,256.05,1,1,1,0,0,1,1,0
shaped,exponential,7,4510,0.05,52,245.65,1,4,0,1,0,1,1,0
