reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
shaped,exponential,42,3512,0.0721,48,241.45,1,4,1,1,0,1,1,0
shaped,exponential,42,3513,0.072,44,270.75,1,1,0,0,0,1,1,0
shaped,exponential,42,3514,0.072,42,256.05,1,3,0,0,0,1,1,0
shaped,exponential,42,3515,0.0719,54,249.0,1,5,0,0,0,1,1,0
shaped,exponential,42,3516,0.0718,59,242.1,1,3,1,3,0,1,1,0
shaped,exponential,42,3517,0.0718,51,219.4,1,9,1,1,0,1,1,0
shaped,exponential,42,3518,0.0717,41,254.4,1,4,0,0,0,1,1,0
shaped,exponential,42,3519,0.0717,43,263.5,1,2,0,0,0,1,1,0
shaped,exponential,42,3520,0.0716,47,258.85,1,1,1,1,0,1,1,0
shaped,exponential,42,3521,0.0716,42,257.25,1,3,0,0,0,1,1,0
shaped,exponential,42,3522,0.0715,58,268.1,1,1,0,0,0,1,1,0
shaped,exponential,42,3523,0.0715,47,237.9,1,4,2,0,0,1,1,0
shaped,exponential,42,3524,0.0714,51,244.75,1,2,2,0,0,1,1,0
shaped,exponential,42,3525,0.0714,47,268.05,1,0,0,0,0,1,1,0
shaped,exponential,42,3526,0.0713,66,230.95,1,6,0,1,0,1,1,0
shaped,exponential,42,3527,0.0713,48,258.85,1,3,0,0,0,1,1,0
shaped,exponential,42,3528,0.0712,41,254.0,1,2,1,0,0,1,1,0
shaped,exponential,42,3529,0.0711,44,268.1,1,1,0,0,0,1,1,0
shaped,exponential,42,3530,0.0711,43,258.1,1,1,1,1,0,1,1,0
shaped,exponential,42,3531,0.071,49,257.9,1,2,1,0,0,1,1,0
shaped,exponential,42,3532,0.071,48,256.55,1,2,0,1,0,1,1,0
shaped,exponential,42,3533,0.0709,61,261.0,1,1,0,1,0,1,1,0
shaped,exponential,42,3534,0.0709,45,262.05,1,2,0,0,0,1,1,0
shaped,exponential,42,3535,0.0708,53,248.0,1,4,0,0,0,1,1,0
shaped,exponential,42,3536,0.0708,46,258.95,1,2,0,1,0,1,1,0
shaped,exponential,42,3537,0.0707,49,241.55,1,4,1,2,0,1,1,0
shaped,exponential,42,3538,0.0707,58,258.05,1,2,0,1,0,1,1,0
shaped,exponential,42,3539,0.0706,43,244.6,1,2,2,0,0,1,1,0
shaped,exponential,42,3540,0.0706,48,249.1,1,3,1,0,0,1,1,0
shaped,exponential,42,3541,0.0705,52,253.45,1,3,0,0,0,2,1,0
shaped,exponential,42,3542,0.0705,43,275.45,1,0,0,0,0,1,1,0
shaped,exponential,42,3543,0.0704,65,258.2,1,2,0,0,0,1,1,0
shaped,exponential,42,3544,0.0704,43,264.1,1,2,0,0,0,1,1,0
shaped,exponential,42,3545,0.0703,50,234.65,1,7,0,0,0,2,1,0
shaped,exponential,42,3546,0.0702,43,265.95,1,1,0,1,0,1,1,0
shaped,exponential,42,3547,0.0702,35,275.95,1,0,0,0,0,1,1,0
shaped,exponential,42,3548,0.0701,37,256.15,1,4,0,0,0,1,1,0
shaped,exponential,42,3549,0.0701,54,252.3,1,4,0,3,0,1,1,0
shaped,exponential,42,3550,0.07,45,251.25,1,4,0,0,0,1,1,0
shaped,exponential,42,3551,0.07,38,271.75,1,1,0,0,0,1,1,0
shaped,exponential,42,3552,0.0699,61,233.25,1,4,2,0,0,1,1,0
shaped,exponential,42,3553,0.0699,55,244.25,1,7,0,1,0,1,1,0
shaped,exponential,42,3554,0.0698,56,248.4,1,4,0,1,0,1,1,0
shaped,exponential,42,3555,0.0698,55,246.05,1,5,0,1,0,1,1,0
shaped,exponential,42,3556,0.0697,61,265.95,1,2,0,0,0,1,1,0
shaped,exponential,42,3557,0.0697,41,255.7,1,2,1,0,0,1,1,0
shaped,exponential,42,3558,0.0696,49,265.7,1,1,0,1,0,1,1,0
shaped,exponential,42,3559,0.0696,58,255.4,1,3,0,0,0,1,1,0
shaped,exponential,42,3560,0.0695,44,251.8,1,4,0,1,0,1,1,0
shaped,exponential,42,3561,0.0695,41,262.3,1,2,0,0,0,1,1,0
shaped,exponential,42,3562,0.0694,42,260.15,1,1,1,0,0,1,1,0
shaped,exponential,42,3563,0.0694,60,241.55,1,2,1,1,0,1,1,0
shaped,exponential,42,3564,0.0693,48,262.0,1,2,0,1,0,1,1,0
shaped,exponential,42,3565,0.0693,48,265.5,1,1,0,0,0,1,1,0
shaped,exponential,42,3566,0.0692,67,224.65,1,4,2,2,0,1,1,0
shaped,exponential,42,3567,0.0692,51,252.95,1,4,0,0,0,1,1,0
shaped,exponential,42,3568,0.0691,55,259.7,1,2,1,0,0,1,1,0
shaped,exponential,42,3569,0.069,49,255.35,1,3,0,1,0,1,1,0
shaped,exponential,42,3570,0.069,49,268.65,1,2,0,0,0,1,1,0
shaped,exponential,42,3571,0.0689,55,265.8,1,1,0,1,0,1,1,0
shaped,exponential,42,3572,0.0689,44,260.45,1,2,0,1,0,1,1,0
shaped,exponential,42,3573,0.0688,59,261.1,1,1,0,1,0,1,1,0
shaped,exponential,42,3574,0.0688,37,275.3,1,0,0,0,0,1,1,0
shaped,exponential,42,3575,0.0687,78,225.85,1,6,0,1,0,1,1,0
shaped,exponential,42,3576,0.0687,65,232.65,1,6,1,0,0,1,1,0
shaped,exponential,42,3577,0.0686,42,268.45,1,1,0,0,0,1,1,0
shaped,exponential,42,3578,0.0686,49,245.7,1,4,1,0,0,1,1,0
shaped,exponential,42,3579,0.0685,49,247.1,1,5,0,1,0,1,1,0
shaped,exponential,42,3580,0.0685,51,270.65,1,0,0,0,0,1,1,0
shaped,exponential,42,3581,0.0684,54,233.25,1,7,1,0,0,1,1,0
shaped,exponential,42,3582,0.0684,53,235.45,1,3,1,3,0,1,1,0
shaped,exponential,42,3583,0.0683,49,255.35,1,4,0,0,0,1,1,0
shaped,exponential,42,3584,0.0683,37,265.8,1,0,1,0,0,1,1,0
shaped,exponential,42,3585,0.0682,49,257.65,1,4,0,0,0,1,1,0
shaped,exponential,42,3586,0.0682,45,255.25,1,1,1,1,0,1,1,0
shaped,exponential,42,3587,0.0681,54,255.8,1,3,1,0,0,1,1,0
shaped,exponential,42,3588,0.0681,57,254.85,1,3,0,1,0,1,1,0
shaped,exponential,42,3589,0.068,64,225.7,1,5,2,0,0,1,1,0
shaped,exponential,42,3590,0.068,55,258.15,1,4,0,0,0,1,1,0
shaped,exponential,42,3591,0.0679,50,238.35,1,6,1,1,0,2,1,0
shaped,exponential,42,3592,0.0679,51,253.85,1,4,0,0,0,1,1,0
shaped,exponential,42,3593,0.0678,45,272.1,1,0,0,0,0,1,1,0
shaped,exponential,42,3594,0.0678,62,241.75,1,5,0,0,0,1,1,0
shaped,exponential,42,3595,0.0677,47,243.25,1,2,2,0,0,1,1,0
shaped,exponential,42,3596,0.0677,51,246.2,1,3,1,1,0,1,1,0
shaped,exponential,42,3597,0.0676,50,254.8,1,2,1,1,0,1,1,0
shaped,exponential,42,3598,0.0676,50,247.3,1,2,1,1,0,1,1,0
shaped,exponential,42,3599,0.0675,38,268.15,1,1,0,0,0,1,1,0
shaped,exponential,42,3600,0.0675,47,265.3,1,1,0,1,0,1,1,0
shaped,exponential,42,3601,0.0674,42,270.15,1,1,0,0,0,1,1,0
shaped,exponential,42,3602,0.0674,77,232.0,1,7,0,1,0,1,1,0
shaped,exponential,42,3603,0.0673,55,252.35,1,4,0,0,0,1,1,0
shaped,exponential,42,3604,0.0673,56,250.3,1,4,0,1,0,1,1,0
shaped,exponential,42,3605,0.0672,51,241.65,1,6,0,0,0,1,1,0
shaped,exponential,42,3606,0.0672,51,255.75,1,4,0,0,0,2,1,0
shaped,exponential,42,3607,0.0671,47,272.85,1,0,0,0,0,1,1,0
shaped,exponential,42,3608,0.0671,49,263.8,1,2,0,0,0,1,1,0
shaped,exponential,42,3609,0.067,48,270.5,1,1,0,0,0,1,1,0
shaped,exponential,42,3610,0.067,65,253.4,1,4,0,0,0,2,1,0
shaped,exponential,42,3611,0.0669,79,244.65,1,2,0,0,0,1,1,0
shaped,exponential,42,3612,0.0669,55,253.5,1,2,1,0,0,1,1,0
shaped,exponential,42,3613,0.0668,46,258.5,1,2,0,1,0,1,1,0
shaped,exponential,42,3614,0.0668,56,256.1,1,3,0,0,0,2,1,0
shaped,exponential,42,3615,0.0667,50,255.45,1,3,0,0,0,1,1,0
shaped,exponential,42,3616,0.0667,62,236.85,1,7,0,0,0,1,1,0
shaped,exponential,42,3617,0.0666,56,259.65,1,2,0,1,0,1,1,0
shaped,exponential,42,3618,0.0666,49,261.75,1,2,0,0,0,1,1,0
shaped,exponential,42,3619,0.0665,43,265.6,1,2,0,0,0,1,1,0
shaped,exponential,42,3620,0.0665,52,264.65,1,1,0,0,0,1,1,0
shaped,exponential,42,3621,0.0664,54,244.2,1,3,1,0,0,1,1,0
shaped,exponential,42,3622,0.0664,50,257.85,1,3,0,0,0,1,1,0
shaped,exponential,42,3623,0.0663,62,244.7,1,4,0,1,0,1,1,0
shaped,exponential,42,3624,0.0663,47,261.8,1,2,0,0,0,1,1,0
shaped,exponential,42,3625,0.0662,53,257.4,1,2,0,0,0,1,1,0
shaped,exponential,42,3626,0.0662,41,263.6,1,0,1,0,0,1,1,0
shaped,exponential,42,3627,0.0661,42,251.6,1,3,1,0,0,1,1,0
shaped,exponential,42,3628,0.0661,42,250.55,1,1,2,0,0,1,1,0
shaped,exponential,42,3629,0.066,44,255.45,1,4,0,1,0,1,1,0
shaped,exponential,42,3630,0.066,53,255.3,1,3,0,1,0,1,1,0
shaped,exponential,42,3631,0.0659,45,266.3,1,2,0,0,0,1,1,0
shaped,exponential,42,3632,0.0659,45,274.4,1,0,0,0,0,2,1,0
shaped,exponential,42,3633,0.0658,50,253.9,1,5,0,0,0,1,1,0
shaped,exponential,42,3634,0.0658,47,275.65,1,0,0,0,0,1,1,0
shaped,exponential,42,3635,0.0657,50,258.6,1,3,0,0,0,1,1,0
shaped,exponential,42,3636,0.0657,47,266.0,1,1,0,1,0,1,1,0
shaped,exponential,42,3637,0.0656,38,260.05,1,1,1,0,0,1,1,0
shaped,exponential,42,3638,0.0656,53,264.3,1,1,0,1,0,1,1,0
shaped,exponential,42,3639,0.0655,47,260.75,1,1,1,1,0,1,1,0
shaped,exponential,42,3640,0.0655,49,253.95,1,4,0,0,0,1,1,0
shaped,exponential,42,3641,0.0654,54,246.7,1,5,0,0,0,2,1,0
shaped,exponential,42,3642,0.0654,42,248.2,1,5,0,0,0,2,1,0
shaped,exponential,42,3643,0.0653,81,223.05,1,6,0,0,0,1,1,0
shaped,exponential,42,3644,0.0653,44,255.55,1,3,0,2,0,1,1,0
shaped,exponential,42,3645,0.0652,52,260.45,1,3,0,0,0,1,1,0
shaped,exponential,42,3646,0.0652,50,238.3,1,6,0,1,0,1,1,0
shaped,exponential,42,3647,0.0651,45,254.95,1,4,0,0,0,1,1,0
shaped,exponential,42,3648,0.0651,42,269.3,1,1,0,0,0,1,1,0
shaped,exponential,42,3649,0.065,45,252.05,1,3,0,1,0,1,1,0
shaped,exponential,42,3650,0.065,54,272.25,1,1,0,0,0,1,1,0
shaped,exponential,42,3651,0.0649,48,255.1,1,3,0,0,0,1,1,0
shaped,exponential,42,3652,0.0649,49,251.9,1,4,0,0,0,1,1,0
shaped,exponential,42,3653,0.0648,57,252.95,1,3,0,1,0,2,1,0
shaped,exponential,42,3654,0.0648,61,250.25,1,3,0,1,0,1,1,0
shaped,exponential,42,3655,0.0647,45,264.0,1,0,1,0,0,1,1,0
shaped,exponential,42,3656,0.0647,49,257.5,1,4,0,0,0,1,1,0
shaped,exponential,42,3657,0.0646,56,233.85,1,4,1,1,0,1,1,0
shaped,exponential,42,3658,0.0646,56,245.75,1,3,0,2,0,1,1,0
shaped,exponential,42,3659,0.0645,42,260.2,1,1,1,0,0,1,1,0
shaped,exponential,42,3660,0.0645,39,256.95,1,3,0,1,0,1,1,0
shaped,exponential,42,3661,0.0645,43,249.15,1,3,1,1,0,1,1,0
shaped,exponential,42,3662,0.0644,44,268.9,1,0,0,1,0,2,1,0
shaped,exponential,42,3663,0.0644,51,249.25,1,4,0,0,0,1,1,0
shaped,exponential,42,3664,0.0643,56,257.3,1,2,0,1,0,1,1,0
shaped,exponential,42,3665,0.0643,43,265.7,1,1,0,1,0,1,1,0
shaped,exponential,42,3666,0.0642,55,243.3,1,6,0,0,0,1,1,0
shaped,exponential,42,3667,0.0642,45,245.4,1,6,0,0,0,1,1,0
shaped,exponential,42,3668,0.0641,59,243.75,1,1,2,1,0,1,1,0
shaped,exponential,42,3669,0.0641,45,243.4,1,3,1,1,0,1,1,0
shaped,exponential,42,3670,0.064,51,239.95,1,6,0,0,0,1,1,0
shaped,exponential,42,3671,0.064,51,265.35,1,0,1,0,0,1,1,0
shaped,exponential,42,3672,0.0639,53,273.1,1,0,0,0,0,1,1,0
shaped,exponential,42,3673,0.0639,53,259.0,1,2,1,0,0,1,1,0
shaped,exponential,42,3674,0.0638,44,259.85,1,3,0,0,0,1,1,0
shaped,exponential,42,3675,0.0638,45,271.5,1,0,0,0,0,1,1,0
shaped,exponential,42,3676,0.0637,58,240.35,1,6,0,1,0,1,1,0
shaped,exponential,42,3677,0.0637,45,263.6,1,2,0,0,0,1,1,0
shaped,exponential,42,3678,0.0636,54,261.8,1,2,0,1,0,1,1,0
shaped,exponential,42,3679,0.0636,53,261.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3680,0.0635,49,247.35,1,3,1,1,0,1,1,0
shaped,exponential,42,3681,0.0635,45,272.5,1,0,0,0,0,1,1,0
shaped,exponential,42,3682,0.0634,61,213.7,1,6,2,0,0,1,1,0
shaped,exponential,42,3683,0.0634,47,262.8,1,2,0,0,0,1,1,0
shaped,exponential,42,3684,0.0634,51,259.5,1,1,0,1,0,1,1,0
shaped,exponential,42,3685,0.0633,51,246.65,1,3,1,1,0,2,1,0
shaped,exponential,42,3686,0.0633,55,254.45,1,3,0,1,0,1,1,0
shaped,exponential,42,3687,0.0632,42,263.6,1,1,0,2,0,1,1,0
shaped,exponential,42,3688,0.0632,42,269.6,1,1,0,0,0,1,1,0
shaped,exponential,42,3689,0.0631,58,253.0,1,2,0,1,0,1,1,0
shaped,exponential,42,3690,0.0631,54,262.3,1,3,0,0,0,1,1,0
shaped,exponential,42,3691,0.063,40,266.5,1,1,0,0,0,1,1,0
shaped,exponential,42,3692,0.063,41,259.05,1,3,0,1,0,1,1,0
shaped,exponential,42,3693,0.0629,57,245.55,1,6,0,0,0,1,1,0
shaped,exponential,42,3694,0.0629,49,253.55,1,2,1,0,0,1,1,0
shaped,exponential,42,3695,0.0628,57,256.5,1,4,0,0,0,1,1,0
shaped,exponential,42,3696,0.0628,41,258.85,1,3,0,1,0,1,1,0
shaped,exponential,42,3697,0.0627,48,251.6,1,4,0,1,0,1,1,0
shaped,exponential,42,3698,0.0627,47,259.1,1,3,0,1,0,1,1,0
shaped,exponential,42,3699,0.0626,57,226.2,1,5,1,1,0,1,1,0
shaped,exponential,42,3700,0.0626,49,247.3,1,4,1,0,0,1,1,0
shaped,exponential,42,3701,0.0625,44,269.5,1,1,0,0,0,1,1,0
shaped,exponential,42,3702,0.0625,41,249.25,1,2,1,2,0,1,1,0
shaped,exponential,42,3703,0.0625,57,229.0,1,7,0,3,0,1,1,0
shaped,exponential,42,3704,0.0624,62,261.35,1,1,0,0,0,1,1,0
shaped,exponential,42,3705,0.0624,42,261.9,1,1,1,0,0,1,1,0
shaped,exponential,42,3706,0.0623,48,250.75,1,4,0,1,0,1,1,0
shaped,exponential,42,3707,0.0623,36,270.1,1,1,0,0,0,1,1,0
shaped,exponential,42,3708,0.0622,48,260.85,1,2,0,1,0,1,1,0
shaped,exponential,42,3709,0.0622,55,236.15,1,4,1,2,0,1,1,0
shaped,exponential,42,3710,0.0621,43,266.0,1,2,0,0,0,1,1,0
shaped,exponential,42,3711,0.0621,59,255.45,1,3,0,1,0,1,1,0
shaped,exponential,42,3712,0.062,37,265.95,1,2,0,0,0,1,1,0
shaped,exponential,42,3713,0.062,39,261.8,1,2,0,0,0,1,1,0
shaped,exponential,42,3714,0.0619,43,266.95,1,1,0,1,0,1,1,0
shaped,exponential,42,3715,0.0619,43,262.75,1,0,1,0,0,2,1,0
shaped,exponential,42,3716,0.0619,43,248.65,1,6,0,0,0,1,1,0
shaped,exponential,42,3717,0.0618,51,240.85,1,6,0,0,0,1,1,0
shaped,exponential,42,3718,0.0618,50,257.75,1,3,0,0,0,1,1,0
shaped,exponential,42,3719,0.0617,43,252.65,1,0,2,0,0,1,1,0
shaped,exponential,42,3720,0.0617,47,266.7,1,1,0,1,0,1,1,0
shaped,exponential,42,3721,0.0616,41,272.5,1,0,0,0,0,1,1,0
shaped,exponential,42,3722,0.0616,50,240.3,1,3,2,0,0,1,1,0
shaped,exponential,42,3723,0.0615,38,269.4,1,1,0,0,0,1,1,0
shaped,exponential,42,3724,0.0615,50,259.3,1,3,0,0,0,2,1,0
shaped,exponential,42,3725,0.0614,55,246.45,1,5,0,1,0,1,1,0
shaped,exponential,42,3726,0.0614,55,233.65,1,8,0,0,0,1,1,0
shaped,exponential,42,3727,0.0613,53,237.85,1,6,0,0,0,1,1,0
shaped,exponential,42,3728,0.0613,63,261.05,1,2,0,0,0,1,1,0
shaped,exponential,42,3729,0.0613,45,256.8,1,4,0,0,0,1,1,0
shaped,exponential,42,3730,0.0612,44,267.95,1,1,0,0,0,1,1,0
shaped,exponential,42,3731,0.0612,46,238.6,1,4,1,1,0,1,1,0
shaped,exponential,42,3732,0.0611,45,251.7,1,2,1,0,0,1,1,0
shaped,exponential,42,3733,0.0611,37,267.0,1,2,0,0,0,1,1,0
shaped,exponential,42,3734,0.061,41,273.9,1,0,0,0,0,1,1,0
shaped,exponential,42,3735,0.061,41,267.75,1,1,0,1,0,1,1,0
shaped,exponential,42,3736,0.0609,42,271.55,1,1,0,0,0,1,1,0
shaped,exponential,42,3737,0.0609,52,230.45,1,9,0,0,0,1,1,0
shaped,exponential,42,3738,0.0608,51,251.95,1,4,0,0,0,1,1,0
shaped,exponential,42,3739,0.0608,56,256.2,1,2,0,1,0,1,1,0
shaped,exponential,42,3740,0.0607,48,272.8,1,1,0,0,0,1,1,0
shaped,exponential,42,3741,0.0607,36,260.4,1,3,0,0,0,1,1,0
shaped,exponential,42,3742,0.0607,53,265.75,1,2,0,0,0,1,1,0
shaped,exponential,42,3743,0.0606,43,271.25,1,0,0,0,0,1,1,0
shaped,exponential,42,3744,0.0606,51,254.05,1,4,0,0,0,1,1,0
shaped,exponential,42,3745,0.0605,46,264.55,1,1,0,0,0,1,1,0
shaped,exponential,42,3746,0.0605,79,253.55,1,3,0,1,0,2,1,0
shaped,exponential,42,3747,0.0604,47,276.75,1,0,0,0,0,1,1,0
shaped,exponential,42,3748,0.0604,51,265.45,1,1,0,1,0,2,1,0
shaped,exponential,42,3749,0.0603,50,260.1,1,2,0,1,0,1,1,0
shaped,exponential,42,3750,0.0603,38,268.25,1,1,0,0,0,1,1,0
shaped,exponential,42,3751,0.0603,44,253.3,1,3,0,2,0,1,1,0
shaped,exponential,42,3752,0.0602,49,264.9,1,0,1,0,0,1,1,0
shaped,exponential,42,3753,0.0602,44,258.75,1,2,0,1,0,1,1,0
shaped,exponential,42,3754,0.0601,58,260.85,1,1,0,0,0,1,1,0
shaped,exponential,42,3755,0.0601,37,259.7,1,3,0,1,0,1,1,0
shaped,exponential,42,3756,0.06,41,268.25,1,2,0,0,0,1,1,0
shaped,exponential,42,3757,0.06,49,262.5,1,2,0,0,0,1,1,0
shaped,exponential,42,3758,0.0599,41,268.55,1,2,0,0,0,1,1,0
shaped,exponential,42,3759,0.0599,54,264.75,1,3,0,0,0,1,1,0
shaped,exponential,42,3760,0.0598,68,239.65,1,5,0,0,0,1,1,0
shaped,exponential,42,3761,0.0598,51,254.95,1,2,1,0,0,1,1,0
shaped,exponential,42,3762,0.0598,50,249.8,1,4,0,1,0,1,1,0
shaped,exponential,42,3763,0.0597,45,266.55,1,2,0,0,0,1,1,0
shaped,exponential,42,3764,0.0597,50,249.15,1,5,0,0,0,2,1,0
shaped,exponential,42,3765,0.0596,54,249.3,1,4,0,1,0,1,1,0
shaped,exponential,42,3766,0.0596,56,257.95,1,3,0,0,0,1,1,0
shaped,exponential,42,3767,0.0595,54,227.8,1,9,0,0,0,1,1,0
shaped,exponential,42,3768,0.0595,55,246.15,1,4,1,0,0,1,1,0
shaped,exponential,42,3769,0.0594,49,236.45,1,3,2,1,0,1,1,0
shaped,exponential,42,3770,0.0594,43,259.15,1,4,0,0,0,1,1,0
shaped,exponential,42,3771,0.0594,53,261.5,1,2,0,0,0,1,1,0
shaped,exponential,42,3772,0.0593,50,244.8,1,7,0,0,0,1,1,0
shaped,exponential,42,3773,0.0593,53,234.55,1,5,1,1,0,1,1,0
shaped,exponential,42,3774,0.0592,45,256.35,1,3,0,1,0,1,1,0
shaped,exponential,42,3775,0.0592,58,233.6,1,4,1,1,0,1,1,0
shaped,exponential,42,3776,0.0591,55,253.15,1,3,0,1,0,1,1,0
shaped,exponential,42,3777,0.0591,58,252.9,1,5,0,0,0,1,1,0
shaped,exponential,42,3778,0.059,48,255.35,1,3,0,0,0,1,1,0
shaped,exponential,42,3779,0.059,61,226.0,1,4,3,0,0,1,1,0
shaped,exponential,42,3780,0.059,59,229.65,1,5,1,1,0,1,1,0
shaped,exponential,42,3781,0.0589,59,238.9,1,5,0,3,0,1,1,0
shaped,exponential,42,3782,0.0589,50,257.5,1,3,0,0,0,1,1,0
shaped,exponential,42,3783,0.0588,50,246.2,1,1,2,0,0,1,1,0
shaped,exponential,42,3784,0.0588,61,259.15,1,3,0,1,0,1,1,0
shaped,exponential,42,3785,0.0587,60,246.5,1,3,1,0,0,1,1,0
shaped,exponential,42,3786,0.0587,50,245.8,1,5,0,0,0,1,1,0
shaped,exponential,42,3787,0.0586,59,249.35,1,1,1,1,0,1,1,0
shaped,exponential,42,3788,0.0586,47,234.2,1,8,0,0,0,1,1,0
shaped,exponential,42,3789,0.0586,49,269.3,1,0,0,0,0,1,1,0
shaped,exponential,42,3790,0.0585,42,260.1,1,3,0,0,0,1,1,0
shaped,exponential,42,3791,0.0585,46,250.55,1,4,0,1,0,1,1,0
shaped,exponential,42,3792,0.0584,50,257.1,1,3,0,0,0,1,1,0
shaped,exponential,42,3793,0.0584,47,263.6,1,2,0,0,0,1,1,0
shaped,exponential,42,3794,0.0583,49,262.45,1,1,0,1,0,2,1,0
shaped,exponential,42,3795,0.0583,53,271.3,1,0,0,0,0,1,1,0
shaped,exponential,42,3796,0.0583,47,245.1,1,6,0,0,0,1,1,0
shaped,exponential,42,3797,0.0582,37,265.75,1,2,0,0,0,1,1,0
shaped,exponential,42,3798,0.0582,41,259.1,1,3,0,1,0,1,1,0
shaped,exponential,42,3799,0.0581,55,249.75,1,1,1,1,0,1,1,0
shaped,exponential,42,3800,0.0581,43,247.85,1,3,1,1,0,1,1,0
shaped,exponential,42,3801,0.058,46,240.95,1,4,1,1,0,1,1,0
shaped,exponential,42,3802,0.058,56,236.85,1,6,0,1,0,1,1,0
shaped,exponential,42,3803,0.0579,54,223.05,1,4,2,3,0,1,1,0
shaped,exponential,42,3804,0.0579,50,250.7,1,5,0,0,0,1,1,0
shaped,exponential,42,3805,0.0579,36,260.6,1,1,1,0,0,1,1,0
shaped,exponential,42,3806,0.0578,56,255.75,1,3,1,0,0,1,1,0
shaped,exponential,42,3807,0.0578,46,249.45,1,4,0,1,0,1,1,0
shaped,exponential,42,3808,0.0577,59,254.95,1,2,0,0,0,1,1,0
shaped,exponential,42,3809,0.0577,50,250.55,1,3,1,0,0,1,1,0
shaped,exponential,42,3810,0.0576,41,268.45,1,2,0,0,0,1,1,0
shaped,exponential,42,3811,0.0576,61,251.65,1,2,1,0,0,1,1,0
shaped,exponential,42,3812,0.0576,43,258.25,1,3,0,1,0,1,1,0
shaped,exponential,42,3813,0.0575,49,253.8,1,3,0,1,0,1,1,0
shaped,exponential,42,3814,0.0575,37,266.2,1,2,0,0,0,1,1,0
shaped,exponential,42,3815,0.0574,43,272.25,1,0,0,0,0,1,1,0
shaped,exponential,42,3816,0.0574,55,257.3,1,3,0,1,0,1,1,0
shaped,exponential,42,3817,0.0573,50,258.7,1,2,0,1,0,1,1,0
shaped,exponential,42,3818,0.0573,48,253.9,1,3,0,0,0,1,1,0
shaped,exponential,42,3819,0.0573,48,256.25,1,3,0,0,0,1,1,0
shaped,exponential,42,3820,0.0572,47,252.1,1,2,1,2,0,1,1,0
shaped,exponential,42,3821,0.0572,45,262.45,1,2,0,0,0,1,1,0
shaped,exponential,42,3822,0.0571,48,252.85,1,2,1,1,0,1,1,0
shaped,exponential,42,3823,0.0571,51,258.7,1,4,0,0,0,1,1,0
shaped,exponential,42,3824,0.057,43,271.75,1,0,0,0,0,1,1,0
shaped,exponential,42,3825,0.057,49,256.5,1,1,1,1,0,1,1,0
shaped,exponential,42,3826,0.057,62,216.5,1,6,2,1,0,1,1,0
shaped,exponential,42,3827,0.0569,49,262.4,1,2,0,0,0,1,1,0
shaped,exponential,42,3828,0.0569,41,265.85,1,2,0,0,0,1,1,0
shaped,exponential,42,3829,0.0568,42,262.15,1,3,0,0,0,1,1,0
shaped,exponential,42,3830,0.0568,45,244.4,1,4,1,0,0,1,1,0
shaped,exponential,42,3831,0.0567,46,243.55,1,5,0,0,0,2,1,0
shaped,exponential,42,3832,0.0567,44,268.85,1,1,0,0,0,1,1,0
shaped,exponential,42,3833,0.0567,42,256.9,1,1,1,0,0,1,1,0
shaped,exponential,42,3834,0.0566,47,266.35,1,2,0,0,0,1,1,0
shaped,exponential,42,3835,0.0566,45,244.95,1,6,0,0,0,1,1,0
shaped,exponential,42,3836,0.0565,44,269.9,1,1,0,0,0,2,1,0
shaped,exponential,42,3837,0.0565,49,265.85,1,2,0,0,0,1,1,0
shaped,exponential,42,3838,0.0564,42,253.75,1,4,0,1,0,1,1,0
shaped,exponential,42,3839,0.0564,44,251.25,1,5,0,0,0,1,1,0
shaped,exponential,42,3840,0.0564,48,276.45,1,1,0,0,0,1,1,0
shaped,exponential,42,3841,0.0563,55,241.15,1,5,0,1,0,1,1,0
shaped,exponential,42,3842,0.0563,53,257.0,1,2,0,0,0,1,1,0
shaped,exponential,42,3843,0.0562,49,255.3,1,3,0,1,0,1,1,0
shaped,exponential,42,3844,0.0562,57,242.8,1,5,0,1,0,1,1,0
shaped,exponential,42,3845,0.0562,54,249.2,1,4,0,1,0,1,1,0
shaped,exponential,42,3846,0.0561,37,275.3,1,0,0,0,0,1,1,0
shaped,exponential,42,3847,0.0561,62,232.55,1,7,0,0,0,1,1,0
shaped,exponential,42,3848,0.056,54,241.55,1,3,2,0,0,1,1,0
shaped,exponential,42,3849,0.056,55,253.25,1,4,0,0,0,2,1,0
shaped,exponential,42,3850,0.0559,57,256.8,1,3,0,1,0,1,1,0
shaped,exponential,42,3851,0.0559,49,241.45,1,3,1,3,0,1,1,0
shaped,exponential,42,3852,0.0559,49,242.0,1,2,2,0,0,1,1,0
shaped,exponential,42,3853,0.0558,58,238.85,1,4,1,1,0,1,1,0
shaped,exponential,42,3854,0.0558,49,265.7,1,2,0,0,0,1,1,0
shaped,exponential,42,3855,0.0557,38,268.65,1,1,0,0,0,1,1,0
shaped,exponential,42,3856,0.0557,37,264.9,1,2,0,0,0,1,1,0
shaped,exponential,42,3857,0.0557,51,246.8,1,3,1,1,0,1,1,0
shaped,exponential,42,3858,0.0556,42,251.45,1,3,1,0,0,1,1,0
shaped,exponential,42,3859,0.0556,47,254.6,1,4,0,0,0,1,1,0
shaped,exponential,42,3860,0.0555,65,248.3,1,5,0,1,0,1,1,0
